time(ms) Voltage(mV) ITo(pA/pF)
18924.510000 -8.000443e+01 2.406070e-06
18925.550000 -8.000448e+01 2.406699e-06
18926.580000 -8.000454e+01 2.407317e-06
18927.630000 -8.000460e+01 2.407937e-06
18928.660000 -8.000464e+01 2.408573e-06
18929.700000 -8.000470e+01 2.409190e-06
18930.740000 -8.000474e+01 2.409816e-06
18931.770000 -8.000479e+01 2.410439e-06
18932.810000 -8.000483e+01 2.411065e-06
18933.850000 -8.000488e+01 2.411681e-06
18934.880000 -8.000492e+01 2.412313e-06
18935.920000 -8.000495e+01 2.412946e-06
18936.960000 -8.000499e+01 2.413561e-06
18937.990000 -8.000503e+01 2.414193e-06
18939.020000 -8.000435e+01 2.415235e-06
18940.070000 -8.000360e+01 2.417032e-06
18941.110000 -8.000364e+01 2.417725e-06
18942.150000 -8.000372e+01 2.418351e-06
18943.180000 -8.000380e+01 2.418963e-06
18944.220000 -8.000390e+01 2.419563e-06
18945.250000 -8.000397e+01 2.420168e-06
18946.290000 -8.000404e+01 2.420778e-06
18947.330000 -8.000414e+01 2.421363e-06
18948.360000 -8.000418e+01 2.421977e-06
18949.410000 -8.000425e+01 2.422577e-06
18950.440000 -8.000432e+01 2.423172e-06
18951.470000 -8.000437e+01 2.423784e-06
18952.510000 -8.000443e+01 2.424377e-06
18953.550000 -8.000448e+01 2.424979e-06
18954.580000 -8.000454e+01 2.425570e-06
18955.630000 -8.000460e+01 2.426163e-06
18956.660000 -8.000464e+01 2.426772e-06
18957.700000 -8.000470e+01 2.427361e-06
18958.740000 -8.000474e+01 2.427961e-06
18959.770000 -8.000479e+01 2.428557e-06
18960.810000 -8.000483e+01 2.429156e-06
18961.850000 -8.000488e+01 2.429745e-06
18962.890000 -8.000492e+01 2.430351e-06
18963.920000 -8.000495e+01 2.430957e-06
18964.960000 -8.000499e+01 2.431546e-06
18965.990000 -8.000503e+01 2.432151e-06
18967.020000 -8.000435e+01 2.433170e-06
18968.070000 -8.000360e+01 2.434949e-06
18969.110000 -8.000364e+01 2.435616e-06
18970.150000 -8.000372e+01 2.436216e-06
18971.180000 -8.000380e+01 2.436802e-06
18972.220000 -8.000390e+01 2.437375e-06
18973.250000 -8.000397e+01 2.437954e-06
18974.290000 -8.000404e+01 2.438538e-06
18975.340000 -8.000414e+01 2.439096e-06
18976.360000 -8.000418e+01 2.439685e-06
18977.410000 -8.000425e+01 2.440258e-06
18978.440000 -8.000432e+01 2.440827e-06
18979.470000 -8.000437e+01 2.441413e-06
18980.510000 -8.000443e+01 2.441980e-06
18981.550000 -8.000448e+01 2.442556e-06
18982.580000 -8.000454e+01 2.443121e-06
18983.630000 -8.000460e+01 2.443687e-06
18984.660000 -8.000464e+01 2.444271e-06
18985.700000 -8.000470e+01 2.444834e-06
18986.740000 -8.000474e+01 2.445408e-06
18987.770000 -8.000479e+01 2.445979e-06
18988.810000 -8.000483e+01 2.446552e-06
18989.850000 -8.000488e+01 2.447115e-06
18990.890000 -8.000492e+01 2.447696e-06
18991.920000 -8.000495e+01 2.448277e-06
18992.960000 -8.000499e+01 2.448840e-06
18993.990000 -8.000503e+01 2.449419e-06
18995.020000 -8.000435e+01 2.450416e-06
18996.070000 -8.000360e+01 2.452178e-06
18997.110000 -8.000364e+01 2.452820e-06
18998.150000 -8.000372e+01 2.453394e-06
18999.180000 -8.000380e+01 2.453955e-06
19000.210000 9.979114e+00 9.317499e-01
19001.210000 9.908723e+00 4.426650e+00
19002.220000 9.886362e+00 5.470363e+00
19003.250000 9.873222e+00 5.478161e+00
19004.280000 9.884137e+00 5.073697e+00
19005.300000 9.892894e+00 4.548616e+00
19006.340000 9.903042e+00 4.013905e+00
19007.380000 9.912454e+00 3.514858e+00
19008.410000 9.921000e+00 3.072255e+00
19009.450000 9.928885e+00 2.684412e+00
19010.480000 9.936233e+00 2.349805e+00
19011.520000 9.942404e+00 2.059479e+00
19012.550000 9.948037e+00 1.809467e+00
19013.580000 9.953170e+00 1.595937e+00
19014.610000 9.957477e+00 1.410259e+00
19015.650000 9.961249e+00 1.251042e+00
19016.670000 9.964689e+00 1.114362e+00
19017.700000 9.967602e+00 9.963443e-01
19018.740000 9.970046e+00 8.937994e-01
19019.770000 9.972280e+00 8.058622e-01
19020.800000 9.974202e+00 7.304433e-01
19021.840000 9.975840e+00 6.648055e-01
19022.880000 9.977268e+00 6.081072e-01
19023.910000 9.978535e+00 5.594477e-01
19024.940000 9.979631e+00 5.173449e-01
19025.980000 9.980547e+00 4.808920e-01
19027.010000 9.981371e+00 4.493090e-01
19028.040000 9.986715e+00 4.221966e-01
19029.080000 9.988296e+00 3.983548e-01
19030.110000 9.988498e+00 3.777171e-01
19031.140000 9.988641e+00 3.599194e-01
19032.180000 9.988657e+00 3.442228e-01
19033.220000 9.988697e+00 3.305812e-01
19034.240000 9.988797e+00 3.187633e-01
19035.280000 9.988802e+00 3.082690e-01
19036.300000 9.988826e+00 2.991533e-01
19037.330000 9.988875e+00 2.910919e-01
19038.370000 9.988808e+00 2.838812e-01
19039.400000 9.988833e+00 2.775478e-01
19040.430000 9.988814e+00 2.719083e-01
19041.470000 9.988791e+00 2.668252e-01
19042.500000 9.988759e+00 2.622925e-01
19043.530000 9.988752e+00 2.581980e-01
19044.560000 9.988711e+00 2.544892e-01
19045.600000 9.988643e+00 2.510651e-01
19046.640000 9.988597e+00 2.479757e-01
19047.670000 9.988550e+00 2.451330e-01
19048.710000 9.988503e+00 2.424856e-01
19049.740000 9.988453e+00 2.400435e-01
19050.770000 9.988426e+00 2.377776e-01
19051.800000 9.988377e+00 2.356350e-01
19052.840000 9.988350e+00 2.336136e-01
19053.870000 9.988320e+00 2.317118e-01
19054.910000 9.988252e+00 2.298753e-01
19055.950000 9.988205e+00 2.281327e-01
19056.980000 9.988177e+00 2.264726e-01
19058.020000 9.989068e+00 2.248502e-01
19059.050000 9.991688e+00 2.233063e-01
19060.080000 9.991879e+00 2.218093e-01
19061.120000 9.991728e+00 2.203444e-01
19062.150000 9.991557e+00 2.189231e-01
19063.190000 9.991385e+00 2.175339e-01
19064.220000 9.991219e+00 2.161733e-01
19065.260000 9.991060e+00 2.148383e-01
19066.290000 9.990937e+00 2.135340e-01
19067.320000 9.990789e+00 2.122428e-01
19068.360000 9.990648e+00 2.109703e-01
19069.390000 9.990539e+00 2.097228e-01
19070.420000 9.990434e+00 2.084909e-01
19071.460000 9.990308e+00 2.072657e-01
19072.500000 9.990212e+00 2.060615e-01
19073.530000 9.990119e+00 2.048697e-01
19074.570000 9.990030e+00 2.036895e-01
19075.600000 9.989944e+00 2.025200e-01
19076.640000 9.989862e+00 2.013608e-01
19077.670000 9.989783e+00 2.002112e-01
19078.710000 9.989708e+00 1.990708e-01
19079.750000 9.989635e+00 1.979391e-01
19080.780000 9.989585e+00 1.968236e-01
19081.810000 9.989518e+00 1.957084e-01
19082.850000 9.989434e+00 1.946010e-01
19083.890000 9.989374e+00 1.935010e-01
19084.920000 9.989333e+00 1.924163e-01
19085.950000 9.989294e+00 1.913387e-01
19086.990000 9.989257e+00 1.902680e-01
19088.020000 9.990057e+00 1.892039e-01
19089.050000 9.992415e+00 1.881478e-01
19090.090000 9.992578e+00 1.870973e-01
19091.120000 9.992432e+00 1.860540e-01
19092.150000 9.992274e+00 1.850138e-01
19093.190000 9.992113e+00 1.839794e-01
19094.230000 9.991958e+00 1.829505e-01
19095.270000 9.991752e+00 1.819228e-01
19096.300000 9.991639e+00 1.809107e-01
19097.330000 9.991555e+00 1.799103e-01
19098.370000 9.991370e+00 1.788984e-01
19099.400000 9.991295e+00 1.779090e-01
19100.430000 9.991221e+00 1.769253e-01
19101.480000 9.991055e+00 1.759290e-01
19102.510000 9.990990e+00 1.749560e-01
19103.540000 9.990925e+00 1.739884e-01
19104.580000 9.990797e+00 1.730141e-01
19105.610000 9.990739e+00 1.720571e-01
19106.640000 9.990661e+00 1.711060e-01
19107.690000 9.990569e+00 1.701465e-01
19108.720000 9.990497e+00 1.692057e-01
19109.750000 9.990449e+00 1.682697e-01
19110.790000 9.990364e+00 1.673325e-01
19111.830000 9.990320e+00 1.664068e-01
19112.850000 9.990275e+00 1.654929e-01
19113.890000 9.990218e+00 1.645707e-01
19114.930000 9.990161e+00 1.636602e-01
19115.960000 9.990125e+00 1.627548e-01
19117.010000 9.990057e+00 1.618475e-01
19118.040000 9.992555e+00 1.609581e-01
19119.060000 9.993058e+00 1.600775e-01
19120.100000 9.993085e+00 1.591891e-01
19121.130000 9.992948e+00 1.583133e-01
19122.160000 9.992828e+00 1.574401e-01
19123.200000 9.992650e+00 1.565682e-01
19124.230000 9.992508e+00 1.557053e-01
19125.270000 9.992399e+00 1.548453e-01
19126.300000 9.992265e+00 1.539912e-01
19127.340000 9.992138e+00 1.531412e-01
19128.370000 9.992041e+00 1.522945e-01
19129.400000 9.991944e+00 1.514585e-01
19130.440000 9.991831e+00 1.506215e-01
19131.470000 9.991766e+00 1.497934e-01
19132.500000 9.991700e+00 1.489757e-01
19133.530000 9.991617e+00 1.481571e-01
19134.570000 9.991517e+00 1.473373e-01
19135.600000 9.991460e+00 1.465326e-01
19136.630000 9.991407e+00 1.457264e-01
19137.670000 9.991315e+00 1.449194e-01
19138.700000 9.991264e+00 1.441276e-01
19139.730000 9.991198e+00 1.433345e-01
19140.770000 9.991134e+00 1.425456e-01
19141.800000 9.991089e+00 1.417665e-01
19142.830000 9.991047e+00 1.409859e-01
19143.860000 9.991004e+00 1.402152e-01
19144.900000 9.990948e+00 1.394431e-01
19145.940000 9.990895e+00 1.386750e-01
19146.970000 9.990858e+00 1.379167e-01
19148.000000 9.990808e+00 1.371568e-01
19149.040000 9.993093e+00 1.364059e-01
19150.070000 9.993606e+00 1.356607e-01
19151.110000 9.993550e+00 1.349141e-01
19152.140000 9.993418e+00 1.341747e-01
19153.180000 9.993278e+00 1.334388e-01
19154.210000 9.993142e+00 1.327065e-01
19155.250000 9.993010e+00 1.319777e-01
19156.280000 9.992907e+00 1.312568e-01
19157.310000 9.992759e+00 1.305362e-01
19158.360000 9.992623e+00 1.298137e-01
19159.390000 9.992553e+00 1.291080e-01
19160.420000 9.992465e+00 1.284016e-01
19161.470000 9.992340e+00 1.276898e-01
19162.500000 9.992278e+00 1.269951e-01
19163.530000 9.992179e+00 1.263000e-01
19164.570000 9.992087e+00 1.256034e-01
19165.600000 9.992032e+00 1.249195e-01
19166.640000 9.991962e+00 1.242347e-01
19167.680000 9.991876e+00 1.235537e-01
19168.710000 9.991830e+00 1.228806e-01
19169.750000 9.991767e+00 1.222064e-01
19170.780000 9.991705e+00 1.215406e-01
19171.810000 9.991663e+00 1.208782e-01
19172.840000 9.991622e+00 1.202193e-01
19173.880000 9.991551e+00 1.195591e-01
19174.920000 9.991514e+00 1.189072e-01
19175.950000 9.991477e+00 1.182588e-01
19176.990000 9.991414e+00 1.176089e-01
19178.020000 9.992611e+00 1.169698e-01
19179.040000 9.993689e+00 1.163397e-01
19180.080000 9.993994e+00 1.157035e-01
19181.110000 9.993923e+00 1.150745e-01
19182.150000 9.993746e+00 1.144430e-01
19183.190000 9.993619e+00 1.138166e-01
19184.230000 9.993490e+00 1.131978e-01
19185.250000 9.993416e+00 1.125846e-01
19186.290000 9.993295e+00 1.119719e-01
19187.320000 9.993205e+00 1.113613e-01
19188.360000 9.993072e+00 1.107509e-01
19189.390000 9.992987e+00 1.101508e-01
19190.430000 9.992906e+00 1.095494e-01
19191.470000 9.992805e+00 1.089517e-01
19192.500000 9.992729e+00 1.083607e-01
19193.530000 9.992674e+00 1.077723e-01
19194.570000 9.992583e+00 1.071836e-01
19195.600000 9.992514e+00 1.066016e-01
19196.640000 9.992465e+00 1.060224e-01
19197.680000 9.992383e+00 1.054426e-01
19198.710000 9.992321e+00 1.048696e-01
19199.740000 9.992276e+00 1.043036e-01
19200.750000 -8.000328e+01 4.320943e-04
19201.760000 -8.000409e+01 3.443948e-05
19202.780000 -8.000478e+01 2.690992e-06
19203.810000 -8.000483e+01 2.258806e-07
19204.850000 -8.000488e+01 4.062177e-08
19205.890000 -8.000492e+01 2.702571e-08
19206.920000 -8.000496e+01 2.601287e-08
19207.960000 -8.000499e+01 2.594157e-08
19209.000000 -8.000503e+01 2.594186e-08
19210.020000 -8.000435e+01 2.595270e-08
19211.070000 -8.000360e+01 2.597311e-08
19212.110000 -8.000364e+01 2.598285e-08
19213.140000 -8.000372e+01 2.599304e-08
19214.170000 -8.000379e+01 2.600449e-08
19215.220000 -8.000388e+01 2.601723e-08
19216.240000 -8.000395e+01 2.603141e-08
19217.280000 -8.000401e+01 2.604716e-08
19218.320000 -8.000411e+01 2.606438e-08
19219.350000 -8.000415e+01 2.608342e-08
19220.380000 -8.000422e+01 2.610407e-08
19221.430000 -8.000430e+01 2.612672e-08
19222.450000 -8.000433e+01 2.615119e-08
19223.490000 -8.000440e+01 2.617754e-08
19224.530000 -8.000446e+01 2.620614e-08
19225.560000 -8.000451e+01 2.623660e-08
19226.600000 -8.000456e+01 2.626945e-08
19227.650000 -8.000463e+01 2.630456e-08
19228.680000 -8.000467e+01 2.634190e-08
19229.710000 -8.000471e+01 2.638162e-08
19230.750000 -8.000476e+01 2.642382e-08
19231.780000 -8.000480e+01 2.646849e-08
19232.820000 -8.000484e+01 2.651560e-08
19233.860000 -8.000488e+01 2.656572e-08
19234.900000 -8.000493e+01 2.661846e-08
19235.940000 -8.000497e+01 2.667413e-08
19236.970000 -8.000500e+01 2.673236e-08
19238.010000 -8.000505e+01 2.679370e-08
19239.050000 -8.000365e+01 2.687433e-08
19240.080000 -8.000360e+01 2.694309e-08
19241.120000 -8.000368e+01 2.701385e-08
19242.160000 -8.000376e+01 2.708719e-08
19243.200000 -8.000384e+01 2.716373e-08
19244.230000 -8.000392e+01 2.724295e-08
19245.270000 -8.000399e+01 2.732566e-08
19246.300000 -8.000407e+01 2.741191e-08
19247.340000 -8.000414e+01 2.750138e-08
19248.370000 -8.000421e+01 2.759412e-08
19249.420000 -8.000429e+01 2.769156e-08
19250.450000 -8.000433e+01 2.779115e-08
19251.490000 -8.000440e+01 2.789464e-08
19252.530000 -8.000446e+01 2.800261e-08
19253.560000 -8.000451e+01 2.811294e-08
19254.600000 -8.000456e+01 2.822786e-08
19255.650000 -8.000463e+01 2.834711e-08
19256.680000 -8.000467e+01 2.846908e-08
19257.710000 -8.000471e+01 2.859495e-08
19258.750000 -8.000476e+01 2.872533e-08
19259.780000 -8.000480e+01 2.885912e-08
19260.820000 -8.000484e+01 2.899675e-08
19261.860000 -8.000488e+01 2.913953e-08
19262.900000 -8.000493e+01 2.928634e-08
19263.940000 -8.000497e+01 2.943755e-08
19264.970000 -8.000500e+01 2.959202e-08
19266.010000 -8.000505e+01 2.975166e-08
19267.050000 -8.000365e+01 2.993368e-08
19268.080000 -8.000360e+01 3.010260e-08
19269.120000 -8.000368e+01 3.027560e-08
19270.160000 -8.000376e+01 3.045215e-08
19271.200000 -8.000384e+01 3.063324e-08
19272.230000 -8.000392e+01 3.081754e-08
19273.270000 -8.000399e+01 3.100677e-08
19274.300000 -8.000407e+01 3.120127e-08
19275.340000 -8.000414e+01 3.139979e-08
19276.370000 -8.000421e+01 3.160262e-08
19277.420000 -8.000429e+01 3.181290e-08
19278.450000 -8.000433e+01 3.202447e-08
19279.490000 -8.000440e+01 3.224165e-08
19280.530000 -8.000446e+01 3.246534e-08
19281.560000 -8.000451e+01 3.269094e-08
19282.600000 -8.000456e+01 3.292309e-08
19283.650000 -8.000463e+01 3.316138e-08
19284.680000 -8.000467e+01 3.340200e-08
19285.710000 -8.000471e+01 3.364756e-08
19286.750000 -8.000476e+01 3.389942e-08
19287.780000 -8.000480e+01 3.415495e-08
19288.820000 -8.000484e+01 3.441526e-08
19289.860000 -8.000488e+01 3.468265e-08
19290.900000 -8.000493e+01 3.495501e-08
19291.940000 -8.000497e+01 3.523281e-08
19292.970000 -8.000500e+01 3.551392e-08
19294.010000 -8.000505e+01 3.580201e-08
19295.050000 -8.000365e+01 3.611700e-08
19296.080000 -8.000360e+01 3.641531e-08
19297.120000 -8.000368e+01 3.671940e-08
19298.160000 -8.000376e+01 3.702747e-08
19299.200000 -8.000384e+01 3.734102e-08
19300.230000 -8.000392e+01 3.765769e-08
19301.270000 -8.000399e+01 3.798040e-08
19302.300000 -8.000407e+01 3.830978e-08
19303.340000 -8.000414e+01 3.864347e-08
19304.370000 -8.000421e+01 3.898209e-08
19305.420000 -8.000429e+01 3.933085e-08
19306.450000 -8.000433e+01 3.967920e-08
19307.490000 -8.000440e+01 4.003460e-08
19308.530000 -8.000446e+01 4.039833e-08
19309.560000 -8.000451e+01 4.076280e-08
19310.600000 -8.000456e+01 4.113560e-08
19311.650000 -8.000463e+01 4.151606e-08
19312.680000 -8.000467e+01 4.189785e-08
19313.710000 -8.000471e+01 4.228525e-08
19314.750000 -8.000476e+01 4.268046e-08
19315.780000 -8.000480e+01 4.307915e-08
19316.820000 -8.000484e+01 4.348316e-08
19317.860000 -8.000488e+01 4.389598e-08
19318.900000 -8.000493e+01 4.431432e-08
19319.940000 -8.000497e+01 4.473881e-08
19320.970000 -8.000500e+01 4.516618e-08
19322.010000 -8.000505e+01 4.560210e-08
19323.050000 -8.000365e+01 4.607137e-08
19324.080000 -8.000360e+01 4.651784e-08
19325.120000 -8.000368e+01 4.697139e-08
19326.160000 -8.000376e+01 4.742892e-08
19327.200000 -8.000384e+01 4.789253e-08
19328.230000 -8.000392e+01 4.835870e-08
19329.270000 -8.000399e+01 4.883173e-08
19330.300000 -8.000407e+01 4.931257e-08
19331.340000 -8.000414e+01 4.979764e-08
19332.370000 -8.000421e+01 5.028792e-08
19333.420000 -8.000429e+01 5.079088e-08
19334.450000 -8.000433e+01 5.129120e-08
19335.490000 -8.000440e+01 5.179974e-08
19336.530000 -8.000446e+01 5.231822e-08
19337.560000 -8.000451e+01 5.283579e-08
19338.600000 -8.000456e+01 5.336327e-08
19339.650000 -8.000463e+01 5.389968e-08
19340.680000 -8.000467e+01 5.443598e-08
19341.710000 -8.000471e+01 5.497828e-08
19342.750000 -8.000476e+01 5.552965e-08
19343.780000 -8.000480e+01 5.608398e-08
19344.820000 -8.000484e+01 5.664385e-08
19345.860000 -8.000488e+01 5.721406e-08
19346.900000 -8.000493e+01 5.779005e-08
19347.940000 -8.000497e+01 5.837263e-08
19348.970000 -8.000500e+01 5.895732e-08
19350.010000 -8.000505e+01 5.955189e-08
19351.050000 -8.000365e+01 6.018850e-08
19352.080000 -8.000360e+01 6.079363e-08
19353.120000 -8.000368e+01 6.140670e-08
19354.160000 -8.000376e+01 6.202338e-08
19355.200000 -8.000384e+01 6.264647e-08
19356.230000 -8.000392e+01 6.327126e-08
19357.270000 -8.000399e+01 6.390348e-08
19358.300000 -8.000407e+01 6.454440e-08
19359.340000 -8.000414e+01 6.518921e-08
19360.370000 -8.000421e+01 6.583922e-08
19361.420000 -8.000429e+01 6.650429e-08
19362.450000 -8.000433e+01 6.716415e-08
19363.490000 -8.000440e+01 6.783316e-08
19364.530000 -8.000446e+01 6.851353e-08
19365.560000 -8.000451e+01 6.919102e-08
19366.600000 -8.000456e+01 6.987981e-08
19367.650000 -8.000463e+01 7.057855e-08
19368.680000 -8.000467e+01 7.127550e-08
19369.710000 -8.000471e+01 7.197861e-08
19370.750000 -8.000476e+01 7.269182e-08
19371.780000 -8.000480e+01 7.340722e-08
19372.820000 -8.000484e+01 7.412815e-08
19373.860000 -8.000488e+01 7.486077e-08
19374.900000 -8.000493e+01 7.559917e-08
19375.940000 -8.000497e+01 7.634441e-08
19376.970000 -8.000500e+01 7.709074e-08
19378.010000 -8.000505e+01 7.784808e-08
19379.050000 -8.000365e+01 7.865857e-08
19380.080000 -8.000360e+01 7.942634e-08
19381.120000 -8.000368e+01 8.020246e-08
19382.160000 -8.000376e+01 8.098154e-08
19383.200000 -8.000384e+01 8.176716e-08
19384.230000 -8.000392e+01 8.255337e-08
19385.270000 -8.000399e+01 8.334741e-08
19386.300000 -8.000407e+01 8.415080e-08
19387.340000 -8.000414e+01 8.495756e-08
19388.370000 -8.000421e+01 8.576931e-08
19389.420000 -8.000429e+01 8.659830e-08
19390.450000 -8.000433e+01 8.741935e-08
19391.490000 -8.000440e+01 8.825024e-08
19392.530000 -8.000446e+01 8.909373e-08
19393.560000 -8.000451e+01 8.993220e-08
19394.600000 -8.000456e+01 9.078317e-08
19395.650000 -8.000463e+01 9.164490e-08
19396.680000 -8.000467e+01 9.250302e-08
19397.710000 -8.000471e+01 9.336727e-08
19398.750000 -8.000476e+01 9.424244e-08
19399.780000 -8.000480e+01 9.511890e-08
19400.820000 -8.000484e+01 9.600069e-08
19401.860000 -8.000488e+01 9.689532e-08
19402.900000 -8.000493e+01 9.779556e-08
19403.940000 -8.000497e+01 9.870272e-08
19404.970000 -8.000500e+01 9.960984e-08
19406.010000 -8.000505e+01 1.005289e-07
19407.050000 -8.000365e+01 1.015147e-07
19408.080000 -8.000360e+01 1.024440e-07
19409.120000 -8.000368e+01 1.033817e-07
19410.160000 -8.000376e+01 1.043214e-07
19411.200000 -8.000384e+01 1.052677e-07
19412.230000 -8.000392e+01 1.062133e-07
19413.270000 -8.000399e+01 1.071669e-07
19414.300000 -8.000407e+01 1.081304e-07
19415.340000 -8.000414e+01 1.090967e-07
19416.370000 -8.000421e+01 1.100675e-07
19417.420000 -8.000429e+01 1.110575e-07
19418.450000 -8.000433e+01 1.120368e-07
19419.490000 -8.000440e+01 1.130265e-07
19420.530000 -8.000446e+01 1.140298e-07
19421.560000 -8.000451e+01 1.150259e-07
19422.600000 -8.000456e+01 1.160355e-07
19423.650000 -8.000463e+01 1.170565e-07
19424.680000 -8.000467e+01 1.180720e-07
19425.710000 -8.000471e+01 1.190935e-07
19426.750000 -8.000476e+01 1.201265e-07
19427.780000 -8.000480e+01 1.211598e-07
19428.820000 -8.000484e+01 1.221981e-07
19429.860000 -8.000488e+01 1.232503e-07
19430.900000 -8.000493e+01 1.243077e-07
19431.940000 -8.000497e+01 1.253721e-07
19432.970000 -8.000500e+01 1.264351e-07
19434.010000 -8.000505e+01 1.275108e-07
19435.050000 -8.000365e+01 1.286694e-07
19436.080000 -8.000360e+01 1.297555e-07
19437.120000 -8.000368e+01 1.308494e-07
19438.160000 -8.000376e+01 1.319443e-07
19439.200000 -8.000384e+01 1.330456e-07
19440.230000 -8.000392e+01 1.341449e-07
19441.270000 -8.000399e+01 1.352523e-07
19442.300000 -8.000407e+01 1.363699e-07
19443.340000 -8.000414e+01 1.374895e-07
19444.370000 -8.000421e+01 1.386132e-07
19445.420000 -8.000429e+01 1.397579e-07
19446.450000 -8.000433e+01 1.408892e-07
19447.490000 -8.000440e+01 1.420311e-07
19448.530000 -8.000446e+01 1.431875e-07
19449.560000 -8.000451e+01 1.443346e-07
19450.600000 -8.000456e+01 1.454960e-07
19451.650000 -8.000463e+01 1.466692e-07
19452.680000 -8.000467e+01 1.478351e-07
19453.710000 -8.000471e+01 1.490067e-07
19454.750000 -8.000476e+01 1.501903e-07
19455.780000 -8.000480e+01 1.513733e-07
19456.820000 -8.000484e+01 1.525607e-07
19457.860000 -8.000488e+01 1.537629e-07
19458.900000 -8.000493e+01 1.549699e-07
19459.940000 -8.000497e+01 1.561836e-07
19460.970000 -8.000500e+01 1.573949e-07
19462.010000 -8.000505e+01 1.586193e-07
19463.050000 -8.000365e+01 1.599451e-07
19464.080000 -8.000360e+01 1.611802e-07
19465.120000 -8.000368e+01 1.624222e-07
