time(ms) Voltage(mV) ITo(pA/pF)
23091.740000 2.999307e+01 2.488205e-03
23092.770000 2.999300e+01 2.430954e-03
23093.810000 2.999295e+01 2.375213e-03
23094.840000 2.999289e+01 2.320936e-03
23095.870000 2.999285e+01 2.268045e-03
23096.910000 2.999279e+01 2.216492e-03
23097.940000 2.999274e+01 2.166222e-03
23098.980000 2.999268e+01 2.117183e-03
23100.010000 2.999263e+01 2.069333e-03
23101.040000 2.999455e+01 2.022885e-03
23102.080000 2.999479e+01 1.977263e-03
23103.110000 2.999471e+01 1.932786e-03
23104.150000 2.999462e+01 1.889461e-03
23105.180000 2.999447e+01 1.846978e-03
23106.220000 2.999434e+01 1.805441e-03
23107.250000 2.999426e+01 1.765245e-03
23108.280000 2.999415e+01 1.725790e-03
23109.320000 2.999404e+01 1.686929e-03
23110.350000 2.999395e+01 1.649453e-03
23111.380000 2.999388e+01 1.612767e-03
23112.430000 2.999376e+01 1.576494e-03
23113.460000 2.999368e+01 1.541470e-03
23114.490000 2.999362e+01 1.507195e-03
23115.520000 2.999353e+01 1.473494e-03
23116.560000 2.999345e+01 1.440516e-03
23117.590000 2.999338e+01 1.408508e-03
23118.630000 2.999331e+01 1.376979e-03
23119.670000 2.999324e+01 1.346376e-03
23120.700000 2.999317e+01 1.316448e-03
23121.730000 2.999312e+01 1.287173e-03
23122.770000 2.999305e+01 1.258556e-03
23123.800000 2.999300e+01 1.230565e-03
23124.830000 2.999294e+01 1.203200e-03
23125.870000 2.999288e+01 1.176439e-03
23126.900000 2.999283e+01 1.150269e-03
23127.940000 2.999277e+01 1.124679e-03
23128.980000 2.999272e+01 1.099474e-03
23130.010000 2.999325e+01 1.075006e-03
23131.040000 2.999457e+01 1.051205e-03
23132.080000 2.999481e+01 1.027846e-03
23133.120000 2.999473e+01 1.004931e-03
23134.150000 2.999461e+01 9.826791e-04
23135.180000 2.999449e+01 9.609025e-04
23136.220000 2.999438e+01 9.394387e-04
23137.250000 2.999428e+01 9.187186e-04
23138.280000 2.999419e+01 8.982958e-04
23139.320000 2.999406e+01 8.782286e-04
23140.350000 2.999397e+01 8.588310e-04
23141.380000 2.999390e+01 8.398340e-04
23142.420000 2.999378e+01 8.210411e-04
23143.460000 2.999370e+01 8.027539e-04
23144.490000 2.999362e+01 7.849996e-04
23145.530000 2.999353e+01 7.675176e-04
23146.560000 2.999347e+01 7.505186e-04
23147.590000 2.999339e+01 7.339045e-04
23148.630000 2.999332e+01 7.175344e-04
23149.670000 2.999325e+01 7.016415e-04
23150.700000 2.999318e+01 6.860959e-04
23151.730000 2.999313e+01 6.708862e-04
23152.770000 2.999307e+01 6.560159e-04
23153.800000 2.999302e+01 6.414686e-04
23154.830000 2.999295e+01 6.272444e-04
23155.870000 2.999289e+01 6.133322e-04
23156.900000 2.999285e+01 5.997256e-04
23157.940000 2.999279e+01 5.864189e-04
23158.980000 2.999273e+01 5.733108e-04
23160.010000 2.999326e+01 5.605850e-04
23161.050000 2.999458e+01 5.482048e-04
23162.080000 2.999482e+01 5.360538e-04
23163.120000 2.999472e+01 5.241561e-04
23164.150000 2.999462e+01 5.125533e-04
23165.180000 2.999450e+01 5.012241e-04
23166.220000 2.999439e+01 4.900551e-04
23167.250000 2.999429e+01 4.792725e-04
23168.280000 2.999418e+01 4.686590e-04
23169.320000 2.999407e+01 4.581986e-04
23170.350000 2.999398e+01 4.481033e-04
23171.380000 2.999391e+01 4.382148e-04
23172.430000 2.999379e+01 4.284320e-04
23173.460000 2.999371e+01 4.189811e-04
23174.490000 2.999365e+01 4.097280e-04
23175.530000 2.999355e+01 4.006262e-04
23176.560000 2.999348e+01 3.917806e-04
23177.590000 2.999342e+01 3.831225e-04
23178.630000 2.999333e+01 3.746024e-04
23179.670000 2.999326e+01 3.662642e-04
23180.700000 2.999319e+01 3.581686e-04
23181.740000 2.999313e+01 3.502498e-04
23182.770000 2.999308e+01 3.425023e-04
23183.800000 2.999301e+01 3.349268e-04
23184.840000 2.999296e+01 3.275162e-04
23185.870000 2.999290e+01 3.202693e-04
23186.910000 2.999284e+01 3.131812e-04
23187.940000 2.999280e+01 3.062489e-04
23188.980000 2.999274e+01 2.994687e-04
23190.010000 2.999268e+01 2.928374e-04
23191.040000 2.999458e+01 2.863869e-04
23192.080000 2.999483e+01 2.800394e-04
23193.110000 2.999475e+01 2.738411e-04
23194.150000 2.999463e+01 2.678061e-04
23195.180000 2.999453e+01 2.618897e-04
23196.220000 2.999439e+01 2.560792e-04
23197.250000 2.999429e+01 2.504163e-04
23198.290000 2.999418e+01 2.448851e-04
23199.330000 2.999405e+01 2.394398e-04
23200.350000 -8.000475e+01 2.260263e-06
23201.360000 -8.000505e+01 1.817072e-07
23202.390000 -8.000607e+01 1.388610e-08
23203.430000 -8.000620e+01 1.069597e-09
23204.460000 -8.000628e+01 1.276175e-10
23205.490000 -8.000636e+01 5.666905e-11
23206.530000 -8.000644e+01 5.271036e-11
23207.560000 -8.000651e+01 5.443091e-11
23208.590000 -8.000659e+01 5.718254e-11
23209.630000 -8.000666e+01 6.071796e-11
23210.660000 -8.000673e+01 6.503938e-11
23211.700000 -8.000678e+01 7.025163e-11
23212.730000 -8.000685e+01 7.642871e-11
23213.770000 -8.000692e+01 8.365296e-11
23214.800000 -8.000697e+01 9.200510e-11
23215.830000 -8.000703e+01 1.015576e-10
23216.870000 -8.000709e+01 1.123903e-10
23217.900000 -8.000714e+01 1.245802e-10
23218.940000 -8.000720e+01 1.382001e-10
23219.980000 -8.000725e+01 1.534424e-10
23221.010000 -8.000672e+01 1.701603e-10
23222.050000 -8.000541e+01 1.885906e-10
23223.080000 -8.000517e+01 2.087057e-10
23224.120000 -8.000527e+01 2.306006e-10
23225.150000 -8.000536e+01 2.542891e-10
23226.180000 -8.000549e+01 2.798567e-10
23227.220000 -8.000560e+01 3.076416e-10
23228.250000 -8.000570e+01 3.371190e-10
23229.280000 -8.000581e+01 3.689031e-10
23230.330000 -8.000592e+01 4.031558e-10
23231.350000 -8.000601e+01 4.392112e-10
23232.380000 -8.000610e+01 4.775789e-10
23233.430000 -8.000620e+01 5.188945e-10
23234.460000 -8.000628e+01 5.621059e-10
23235.490000 -8.000634e+01 6.078668e-10
23236.530000 -8.000644e+01 6.564642e-10
23237.560000 -8.000651e+01 7.073875e-10
23238.590000 -8.000657e+01 7.610367e-10
23239.630000 -8.000666e+01 8.177763e-10
23240.660000 -8.000673e+01 8.769593e-10
23241.700000 -8.000678e+01 9.390395e-10
23242.730000 -8.000685e+01 1.004006e-09
23243.760000 -8.000692e+01 1.071957e-09
23244.800000 -8.000697e+01 1.142967e-09
23245.830000 -8.000703e+01 1.217043e-09
23246.870000 -8.000709e+01 1.294848e-09
23247.910000 -8.000715e+01 1.375302e-09
23248.940000 -8.000721e+01 1.459015e-09
23249.980000 -8.000725e+01 1.546041e-09
23251.010000 -8.000672e+01 1.636427e-09
23252.040000 -8.000541e+01 1.731139e-09
23253.080000 -8.000517e+01 1.828698e-09
23254.120000 -8.000525e+01 1.929753e-09
23255.150000 -8.000537e+01 2.033598e-09
23256.180000 -8.000549e+01 2.141081e-09
23257.220000 -8.000560e+01 2.253084e-09
23258.250000 -8.000570e+01 2.367327e-09
23259.280000 -8.000581e+01 2.486004e-09
23260.320000 -8.000592e+01 2.609433e-09
23261.350000 -8.000601e+01 2.735068e-09
23262.380000 -8.000608e+01 2.864748e-09
23263.430000 -8.000620e+01 2.999825e-09
23264.460000 -8.000628e+01 3.137254e-09
23265.490000 -8.000634e+01 3.278827e-09
23266.530000 -8.000644e+01 3.425225e-09
23267.560000 -8.000651e+01 3.574804e-09
23268.590000 -8.000657e+01 3.728632e-09
23269.630000 -8.000666e+01 3.887553e-09
23270.670000 -8.000673e+01 4.050876e-09
23271.700000 -8.000680e+01 4.217265e-09
23272.740000 -8.000686e+01 4.387952e-09
23273.770000 -8.000691e+01 4.563047e-09
23274.800000 -8.000698e+01 4.742421e-09
23275.840000 -8.000704e+01 4.926209e-09
23276.870000 -8.000709e+01 5.114491e-09
23277.910000 -8.000715e+01 5.307196e-09
23278.940000 -8.000720e+01 5.504453e-09
23279.980000 -8.000725e+01 5.706226e-09
23281.010000 -8.000731e+01 5.912592e-09
23282.040000 -8.000541e+01 6.127362e-09
23283.080000 -8.000517e+01 6.344190e-09
23284.120000 -8.000525e+01 6.565193e-09
23285.150000 -8.000537e+01 6.789189e-09
23286.180000 -8.000547e+01 7.018462e-09
23287.220000 -8.000561e+01 7.253391e-09
23288.250000 -8.000570e+01 7.490604e-09
23289.280000 -8.000579e+01 7.734453e-09
23290.320000 -8.000592e+01 7.984272e-09
23291.350000 -8.000601e+01 8.236164e-09
23292.380000 -8.000608e+01 8.493324e-09
23293.420000 -8.000620e+01 8.758273e-09
23294.460000 -8.000628e+01 9.027072e-09
23295.490000 -8.000636e+01 9.298892e-09
23296.530000 -8.000645e+01 9.577545e-09
23297.560000 -8.000651e+01 9.859792e-09
23298.600000 -8.000659e+01 1.014683e-08
23299.630000 -8.000667e+01 1.044093e-08
23300.670000 -8.000673e+01 1.073850e-08
23301.700000 -8.000680e+01 1.104100e-08
23302.730000 -8.000685e+01 1.134888e-08
23303.770000 -8.000692e+01 1.166177e-08
23304.800000 -8.000698e+01 1.197991e-08
23305.840000 -8.000703e+01 1.230345e-08
23306.870000 -8.000709e+01 1.263212e-08
23307.910000 -8.000715e+01 1.296612e-08
23308.940000 -8.000720e+01 1.330552e-08
23309.980000 -8.000725e+01 1.365019e-08
23311.010000 -8.000730e+01 1.400028e-08
23312.040000 -8.000541e+01 1.436522e-08
23313.080000 -8.000517e+01 1.472964e-08
23314.110000 -8.000525e+01 1.509641e-08
23315.150000 -8.000537e+01 1.546646e-08
23316.180000 -8.000547e+01 1.584281e-08
23317.220000 -8.000561e+01 1.622601e-08
23318.250000 -8.000570e+01 1.661356e-08
23319.290000 -8.000581e+01 1.700597e-08
23320.330000 -8.000594e+01 1.740640e-08
23321.360000 -8.000601e+01 1.780849e-08
23322.390000 -8.000610e+01 1.821547e-08
23323.430000 -8.000621e+01 1.863312e-08
23324.460000 -8.000628e+01 1.905198e-08
23325.490000 -8.000636e+01 1.947587e-08
23326.530000 -8.000645e+01 1.990816e-08
23327.560000 -8.000651e+01 2.034388e-08
23328.590000 -8.000659e+01 2.078478e-08
23329.630000 -8.000666e+01 2.123469e-08
23330.670000 -8.000673e+01 2.168701e-08
23331.700000 -8.000680e+01 2.214506e-08
23332.730000 -8.000685e+01 2.260915e-08
23333.770000 -8.000692e+01 2.307862e-08
23334.800000 -8.000698e+01 2.355387e-08
23335.840000 -8.000703e+01 2.403511e-08
23336.870000 -8.000709e+01 2.452185e-08
23337.900000 -8.000714e+01 2.501459e-08
23338.940000 -8.000720e+01 2.551290e-08
23339.980000 -8.000725e+01 2.601704e-08
23341.010000 -8.000730e+01 2.652710e-08
23342.040000 -8.000541e+01 2.706149e-08
23343.080000 -8.000517e+01 2.758956e-08
23344.110000 -8.000525e+01 2.811791e-08
23345.150000 -8.000534e+01 2.864999e-08
23346.180000 -8.000549e+01 2.918956e-08
23347.220000 -8.000562e+01 2.973539e-08
23348.250000 -8.000570e+01 3.028237e-08
23349.280000 -8.000581e+01 3.083723e-08
23350.330000 -8.000594e+01 3.140141e-08
23351.360000 -8.000601e+01 3.196614e-08
23352.390000 -8.000610e+01 3.253579e-08
23353.430000 -8.000620e+01 3.311914e-08
23354.460000 -8.000628e+01 3.370075e-08
23355.490000 -8.000636e+01 3.428834e-08
23356.530000 -8.000644e+01 3.488628e-08
23357.560000 -8.000651e+01 3.548575e-08
23358.590000 -8.000659e+01 3.609122e-08
23359.630000 -8.000666e+01 3.670718e-08
23360.660000 -8.000673e+01 3.732458e-08
23361.700000 -8.000678e+01 3.794851e-08
23362.730000 -8.000685e+01 3.857782e-08
23363.770000 -8.000692e+01 3.921313e-08
23364.800000 -8.000697e+01 3.985485e-08
23365.830000 -8.000703e+01 4.050208e-08
23366.870000 -8.000709e+01 4.115532e-08
23367.900000 -8.000714e+01 4.181486e-08
23368.940000 -8.000720e+01 4.248004e-08
23369.980000 -8.000725e+01 4.315618e-08
23371.010000 -8.000672e+01 4.383341e-08
23372.050000 -8.000541e+01 4.454822e-08
23373.080000 -8.000517e+01 4.524656e-08
23374.120000 -8.000527e+01 4.594294e-08
23375.150000 -8.000536e+01 4.664256e-08
23376.180000 -8.000549e+01 4.734655e-08
23377.220000 -8.000560e+01 4.806208e-08
23378.250000 -8.000570e+01 4.877458e-08
23379.280000 -8.000581e+01 4.949717e-08
23380.330000 -8.000592e+01 5.023136e-08
23381.350000 -8.000601e+01 5.096214e-08
23382.380000 -8.000610e+01 5.169899e-08
23383.430000 -8.000620e+01 5.245177e-08
23384.460000 -8.000628e+01 5.320072e-08
23385.490000 -8.000634e+01 5.395679e-08
23386.530000 -8.000644e+01 5.472238e-08
23387.560000 -8.000651e+01 5.548947e-08
23388.590000 -8.000657e+01 5.626346e-08
23389.630000 -8.000666e+01 5.704740e-08
23390.660000 -8.000673e+01 5.783256e-08
23391.700000 -8.000678e+01 5.862447e-08
23392.730000 -8.000685e+01 5.942155e-08
23393.770000 -8.000691e+01 6.023062e-08
23394.810000 -8.000698e+01 6.103975e-08
23395.840000 -8.000704e+01 6.185491e-08
23396.870000 -8.000709e+01 6.267657e-08
23397.910000 -8.000715e+01 6.350365e-08
23398.940000 -8.000721e+01 6.433674e-08
23399.980000 -8.000725e+01 6.517617e-08
23401.010000 -8.000672e+01 6.602115e-08
23402.040000 -8.000541e+01 6.692036e-08
23403.080000 -8.000517e+01 6.779109e-08
23404.120000 -8.000525e+01 6.865765e-08
23405.150000 -8.000537e+01 6.952244e-08
23406.180000 -8.000549e+01 7.039323e-08
23407.220000 -8.000560e+01 7.127667e-08
23408.250000 -8.000570e+01 7.215499e-08
23409.280000 -8.000581e+01 7.304418e-08
23410.320000 -8.000592e+01 7.394616e-08
23411.350000 -8.000601e+01 7.484257e-08
23412.380000 -8.000608e+01 7.574655e-08
23413.430000 -8.000620e+01 7.666528e-08
23414.460000 -8.000628e+01 7.757969e-08
23415.490000 -8.000634e+01 7.850137e-08
23416.530000 -8.000644e+01 7.943305e-08
23417.560000 -8.000651e+01 8.036522e-08
23418.590000 -8.000657e+01 8.130447e-08
23419.630000 -8.000666e+01 8.225419e-08
23420.670000 -8.000673e+01 8.321113e-08
23421.700000 -8.000680e+01 8.416688e-08
23422.740000 -8.000686e+01 8.512856e-08
23423.770000 -8.000691e+01 8.609697e-08
23424.800000 -8.000698e+01 8.707027e-08
23425.840000 -8.000704e+01 8.804945e-08
23426.870000 -8.000709e+01 8.903518e-08
23427.910000 -8.000715e+01 9.002595e-08
23428.940000 -8.000720e+01 9.102317e-08
23429.980000 -8.000725e+01 9.202552e-08
23431.010000 -8.000731e+01 9.303371e-08
23432.040000 -8.000541e+01 9.411644e-08
23433.080000 -8.000517e+01 9.515567e-08
23434.120000 -8.000525e+01 9.618589e-08
23435.150000 -8.000537e+01 9.721238e-08
23436.180000 -8.000547e+01 9.824701e-08
23437.220000 -8.000561e+01 9.929036e-08
23438.250000 -8.000570e+01 1.003290e-07
23439.280000 -8.000579e+01 1.013812e-07
23440.320000 -8.000592e+01 1.024428e-07
23441.350000 -8.000601e+01 1.034990e-07
23442.380000 -8.000608e+01 1.045628e-07
23443.420000 -8.000620e+01 1.056423e-07
23444.460000 -8.000628e+01 1.067237e-07
23445.490000 -8.000636e+01 1.078028e-07
23446.530000 -8.000645e+01 1.088940e-07
23447.560000 -8.000651e+01 1.099862e-07
23448.600000 -8.000659e+01 1.110823e-07
23449.630000 -8.000667e+01 1.121909e-07
23450.670000 -8.000673e+01 1.132998e-07
23451.700000 -8.000680e+01 1.144129e-07
23452.730000 -8.000685e+01 1.155328e-07
23453.770000 -8.000692e+01 1.166571e-07
23454.800000 -8.000698e+01 1.177869e-07
23455.840000 -8.000703e+01 1.189234e-07
23456.870000 -8.000709e+01 1.200643e-07
23457.910000 -8.000715e+01 1.212109e-07
23458.940000 -8.000720e+01 1.223638e-07
23459.980000 -8.000725e+01 1.235213e-07
23461.010000 -8.000730e+01 1.246850e-07
23462.040000 -8.000541e+01 1.259458e-07
23463.080000 -8.000517e+01 1.271478e-07
23464.110000 -8.000525e+01 1.283314e-07
23465.140000 -8.000537e+01 1.295109e-07
23466.180000 -8.000547e+01 1.306986e-07
23467.220000 -8.000561e+01 1.318949e-07
23468.250000 -8.000570e+01 1.330938e-07
23469.290000 -8.000581e+01 1.342955e-07
23470.330000 -8.000594e+01 1.355094e-07
23471.360000 -8.000601e+01 1.367184e-07
23472.390000 -8.000610e+01 1.379303e-07
23473.430000 -8.000621e+01 1.391613e-07
23474.460000 -8.000628e+01 1.403864e-07
23475.490000 -8.000636e+01 1.416146e-07
23476.530000 -8.000645e+01 1.428554e-07
23477.560000 -8.000651e+01 1.440964e-07
23478.590000 -8.000659e+01 1.453406e-07
23479.630000 -8.000666e+01 1.465995e-07
23480.670000 -8.000673e+01 1.478544e-07
23481.700000 -8.000680e+01 1.491147e-07
23482.730000 -8.000685e+01 1.503817e-07
23483.770000 -8.000692e+01 1.516524e-07
23484.800000 -8.000698e+01 1.529284e-07
23485.840000 -8.000703e+01 1.542109e-07
23486.870000 -8.000709e+01 1.554972e-07
23487.900000 -8.000714e+01 1.567899e-07
23488.940000 -8.000720e+01 1.580865e-07
23489.980000 -8.000725e+01 1.593884e-07
23491.010000 -8.000730e+01 1.606963e-07
23492.040000 -8.000541e+01 1.621281e-07
23493.080000 -8.000517e+01 1.634810e-07
23494.110000 -8.000525e+01 1.648086e-07
23495.150000 -8.000534e+01 1.661335e-07
23496.180000 -8.000549e+01 1.674660e-07
23497.220000 -8.000562e+01 1.688041e-07
23498.250000 -8.000570e+01 1.701373e-07
23499.280000 -8.000581e+01 1.714792e-07
23500.330000 -8.000594e+01 1.728335e-07
23501.360000 -8.000601e+01 1.741819e-07
23502.380000 -8.000610e+01 1.755322e-07
23503.430000 -8.000620e+01 1.769052e-07
23504.460000 -8.000628e+01 1.782657e-07
23505.490000 -8.000636e+01 1.796312e-07
23506.530000 -8.000644e+01 1.810120e-07
23507.560000 -8.000651e+01 1.823874e-07
23508.590000 -8.000659e+01 1.837678e-07
23509.630000 -8.000666e+01 1.851635e-07
23510.660000 -8.000673e+01 1.865537e-07
23511.700000 -8.000678e+01 1.879509e-07
23512.730000 -8.000685e+01 1.893508e-07
23513.770000 -8.000692e+01 1.907557e-07
23514.800000 -8.000697e+01 1.921671e-07
23515.830000 -8.000703e+01 1.935815e-07
23516.870000 -8.000709e+01 1.950008e-07
23517.900000 -8.000714e+01 1.964263e-07
23518.940000 -8.000720e+01 1.978551e-07
23519.980000 -8.000725e+01 1.992993e-07
23521.010000 -8.000672e+01 2.007376e-07
23522.050000 -8.000541e+01 2.023318e-07
23523.080000 -8.000517e+01 2.038222e-07
23524.120000 -8.000527e+01 2.052793e-07
23525.150000 -8.000536e+01 2.067336e-07
23526.180000 -8.000549e+01 2.081882e-07
23527.220000 -8.000560e+01 2.096585e-07
23528.250000 -8.000570e+01 2.111156e-07
23529.280000 -8.000581e+01 2.125848e-07
23530.330000 -8.000592e+01 2.140697e-07
23531.350000 -8.000601e+01 2.155409e-07
23532.380000 -8.000610e+01 2.170167e-07
23533.430000 -8.000620e+01 2.185161e-07
23534.460000 -8.000628e+01 2.200011e-07
23535.490000 -8.000634e+01 2.214938e-07
23536.530000 -8.000644e+01 2.229961e-07
23537.560000 -8.000651e+01 2.244948e-07
23538.590000 -8.000657e+01 2.260007e-07
23539.630000 -8.000666e+01 2.275170e-07
23540.660000 -8.000673e+01 2.290293e-07
23541.700000 -8.000678e+01 2.305484e-07
23542.730000 -8.000685e+01 2.320694e-07
23543.770000 -8.000691e+01 2.336062e-07
23544.810000 -8.000698e+01 2.351361e-07
23545.840000 -8.000704e+01 2.366706e-07
23546.870000 -8.000709e+01 2.382112e-07
23547.910000 -8.000715e+01 2.397542e-07
23548.940000 -8.000721e+01 2.413017e-07
23549.980000 -8.000725e+01 2.428550e-07
23551.010000 -8.000672e+01 2.444109e-07
23552.040000 -8.000541e+01 2.461559e-07
23553.080000 -8.000517e+01 2.477724e-07
23554.120000 -8.000525e+01 2.493509e-07
23555.150000 -8.000537e+01 2.509168e-07
23556.180000 -8.000549e+01 2.524862e-07
23557.220000 -8.000560e+01 2.540715e-07
23558.250000 -8.000570e+01 2.556420e-07
23559.280000 -8.000581e+01 2.572245e-07
23560.320000 -8.000592e+01 2.588231e-07
23561.350000 -8.000601e+01 2.604063e-07
23562.380000 -8.000608e+01 2.619974e-07
23563.430000 -8.000620e+01 2.636053e-07
23564.460000 -8.000628e+01 2.652011e-07
23565.490000 -8.000634e+01 2.668043e-07
23566.530000 -8.000644e+01 2.684167e-07
23567.560000 -8.000651e+01 2.700248e-07
23568.590000 -8.000657e+01 2.716399e-07
23569.630000 -8.000666e+01 2.732649e-07
23570.670000 -8.000673e+01 2.748972e-07
23571.700000 -8.000680e+01 2.765214e-07
23572.740000 -8.000686e+01 2.781497e-07
23573.770000 -8.000691e+01 2.797844e-07
23574.800000 -8.000698e+01 2.814204e-07
23575.840000 -8.000704e+01 2.830606e-07
23576.870000 -8.000709e+01 2.847068e-07
23577.910000 -8.000715e+01 2.863546e-07
23578.940000 -8.000720e+01 2.880083e-07
23579.980000 -8.000725e+01 2.896638e-07
23581.010000 -8.000731e+01 2.913233e-07
23582.040000 -8.000541e+01 2.932080e-07
23583.080000 -8.000517e+01 2.949366e-07
23584.120000 -8.000525e+01 2.966186e-07
23585.150000 -8.000537e+01 2.982857e-07
23586.180000 -8.000547e+01 2.999604e-07
23587.220000 -8.000561e+01 3.016417e-07
23588.250000 -8.000570e+01 3.033115e-07
23589.280000 -8.000579e+01 3.049974e-07
23590.320000 -8.000592e+01 3.066908e-07
23591.350000 -8.000601e+01 3.083720e-07
23592.380000 -8.000608e+01 3.100608e-07
23593.420000 -8.000620e+01 3.117662e-07
23594.460000 -8.000628e+01 3.134710e-07
23595.490000 -8.000636e+01 3.151668e-07
23596.530000 -8.000645e+01 3.168753e-07
23597.560000 -8.000651e+01 3.185821e-07
23598.600000 -8.000659e+01 3.202887e-07
23599.630000 -8.000667e+01 3.220085e-07
23600.670000 -8.000673e+01 3.237257e-07
23601.700000 -8.000680e+01 3.254431e-07
23602.730000 -8.000685e+01 3.271672e-07
23603.770000 -8.000692e+01 3.288915e-07
23604.800000 -8.000698e+01 3.306196e-07
23605.840000 -8.000703e+01 3.323538e-07
23606.870000 -8.000709e+01 3.340886e-07
23607.910000 -8.000715e+01 3.358270e-07
23608.940000 -8.000720e+01 3.375712e-07
23609.980000 -8.000725e+01 3.393163e-07
23611.010000 -8.000730e+01 3.410671e-07
23612.040000 -8.000541e+01 3.430770e-07
23613.080000 -8.000517e+01 3.449060e-07
23614.110000 -8.000525e+01 3.466758e-07
23615.140000 -8.000537e+01 3.484300e-07
23616.180000 -8.000547e+01 3.501914e-07
23617.220000 -8.000561e+01 3.519587e-07
23618.250000 -8.000570e+01 3.537267e-07
23619.290000 -8.000581e+01 3.554930e-07
23620.330000 -8.000594e+01 3.572712e-07
23621.360000 -8.000601e+01 3.590408e-07
23622.390000 -8.000610e+01 3.608088e-07
23623.430000 -8.000621e+01 3.625975e-07
23624.460000 -8.000628e+01 3.643765e-07
23625.490000 -8.000636e+01 3.661541e-07
23626.530000 -8.000644e+01 3.679483e-07
23627.560000 -8.000651e+01 3.697323e-07
