time(ms) Voltage(mV) ITo(pA/pF)
20855.480000 -8.000288e+01 3.547858e-06
20856.520000 -8.000292e+01 3.548979e-06
20857.550000 -8.000294e+01 3.550096e-06
20858.590000 -8.000298e+01 3.551204e-06
20859.640000 -8.000303e+01 3.552306e-06
20860.670000 -8.000306e+01 3.553415e-06
20861.700000 -8.000308e+01 3.554534e-06
20862.750000 -8.000312e+01 3.555639e-06
20863.780000 -8.000315e+01 3.556745e-06
20864.820000 -8.000318e+01 3.557850e-06
20865.850000 -8.000320e+01 3.558955e-06
20866.890000 -8.000323e+01 3.560069e-06
20867.930000 -8.000325e+01 3.561173e-06
20868.960000 -8.000328e+01 3.562275e-06
20870.010000 -8.000331e+01 3.563375e-06
20871.040000 -8.000252e+01 3.565602e-06
20872.070000 -8.000237e+01 3.567125e-06
20873.110000 -8.000240e+01 3.568291e-06
20874.150000 -8.000246e+01 3.569381e-06
20875.190000 -8.000251e+01 3.570474e-06
20876.230000 -8.000257e+01 3.571553e-06
20877.260000 -8.000262e+01 3.572630e-06
20878.310000 -8.000268e+01 3.573700e-06
20879.340000 -8.000272e+01 3.574777e-06
20880.370000 -8.000275e+01 3.575862e-06
20881.410000 -8.000280e+01 3.576928e-06
20882.440000 -8.000284e+01 3.577999e-06
20883.480000 -8.000288e+01 3.579065e-06
20884.530000 -8.000293e+01 3.580124e-06
20885.560000 -8.000295e+01 3.581207e-06
20886.600000 -8.000299e+01 3.582269e-06
20887.640000 -8.000304e+01 3.583326e-06
20888.680000 -8.000307e+01 3.584389e-06
20889.710000 -8.000310e+01 3.585452e-06
20890.750000 -8.000312e+01 3.586525e-06
20891.780000 -8.000315e+01 3.587587e-06
20892.820000 -8.000318e+01 3.588647e-06
20893.850000 -8.000320e+01 3.589706e-06
20894.890000 -8.000323e+01 3.590776e-06
20895.930000 -8.000325e+01 3.591834e-06
20896.960000 -8.000328e+01 3.592892e-06
20898.010000 -8.000331e+01 3.593946e-06
20899.050000 -8.000247e+01 3.596262e-06
20900.080000 -8.000237e+01 3.597640e-06
20901.120000 -8.000241e+01 3.598740e-06
20902.160000 -8.000247e+01 3.599783e-06
20903.200000 -8.000254e+01 3.600817e-06
20904.230000 -8.000257e+01 3.601867e-06
20905.270000 -8.000262e+01 3.602901e-06
20906.310000 -8.000268e+01 3.603927e-06
20907.340000 -8.000272e+01 3.604959e-06
20908.370000 -8.000277e+01 3.605985e-06
20909.420000 -8.000281e+01 3.607015e-06
20910.450000 -8.000284e+01 3.608049e-06
20911.480000 -8.000288e+01 3.609070e-06
20912.530000 -8.000293e+01 3.610085e-06
20913.560000 -8.000296e+01 3.611108e-06
20914.600000 -8.000299e+01 3.612141e-06
20915.650000 -8.000304e+01 3.613154e-06
20916.680000 -8.000307e+01 3.614174e-06
20917.710000 -8.000310e+01 3.615193e-06
20918.750000 -8.000313e+01 3.616211e-06
20919.790000 -8.000315e+01 3.617240e-06
20920.820000 -8.000318e+01 3.618257e-06
20921.860000 -8.000320e+01 3.619273e-06
20922.900000 -8.000324e+01 3.620285e-06
20923.940000 -8.000326e+01 3.621310e-06
20924.970000 -8.000328e+01 3.622328e-06
20926.010000 -8.000331e+01 3.623338e-06
20927.050000 -8.000240e+01 3.625787e-06
20928.090000 -8.000237e+01 3.626970e-06
20929.120000 -8.000241e+01 3.628016e-06
20930.160000 -8.000247e+01 3.629016e-06
20931.200000 -8.000254e+01 3.630007e-06
20932.230000 -8.000258e+01 3.631004e-06
20933.270000 -8.000262e+01 3.632003e-06
20934.310000 -8.000268e+01 3.632988e-06
20935.340000 -8.000272e+01 3.633978e-06
20936.380000 -8.000277e+01 3.634961e-06
20937.430000 -8.000283e+01 3.635932e-06
20938.450000 -8.000285e+01 3.636933e-06
20939.490000 -8.000289e+01 3.637912e-06
20940.540000 -8.000294e+01 3.638884e-06
20941.570000 -8.000297e+01 3.639865e-06
20942.610000 -8.000301e+01 3.640840e-06
20943.650000 -8.000304e+01 3.641830e-06
20944.680000 -8.000307e+01 3.642809e-06
20945.720000 -8.000310e+01 3.643786e-06
20946.750000 -8.000313e+01 3.644762e-06
20947.790000 -8.000315e+01 3.645749e-06
20948.820000 -8.000318e+01 3.646724e-06
20949.860000 -8.000320e+01 3.647698e-06
20950.900000 -8.000324e+01 3.648668e-06
20951.950000 -8.000327e+01 3.649637e-06
20952.970000 -8.000328e+01 3.650624e-06
20954.020000 -8.000305e+01 3.651593e-06
20955.060000 -8.000239e+01 3.654066e-06
20956.100000 -8.000238e+01 3.655171e-06
20957.130000 -8.000242e+01 3.656157e-06
20958.160000 -8.000247e+01 3.657120e-06
20959.200000 -8.000254e+01 3.658070e-06
20960.230000 -8.000258e+01 3.659025e-06
20961.270000 -8.000264e+01 3.659968e-06
20962.320000 -8.000269e+01 3.660919e-06
20963.340000 -8.000272e+01 3.661875e-06
20964.380000 -8.000277e+01 3.662817e-06
20965.430000 -8.000283e+01 3.663746e-06
20966.460000 -8.000286e+01 3.664690e-06
20967.490000 -8.000289e+01 3.665644e-06
20968.540000 -8.000294e+01 3.666576e-06
20969.570000 -8.000297e+01 3.667516e-06
20970.610000 -8.000301e+01 3.668450e-06
20971.650000 -8.000304e+01 3.669388e-06
20972.680000 -8.000307e+01 3.670337e-06
20973.720000 -8.000310e+01 3.671274e-06
20974.750000 -8.000313e+01 3.672210e-06
20975.790000 -8.000316e+01 3.673140e-06
20976.830000 -8.000318e+01 3.674086e-06
20977.860000 -8.000320e+01 3.675025e-06
20978.900000 -8.000324e+01 3.675954e-06
20979.950000 -8.000327e+01 3.676883e-06
20980.980000 -8.000329e+01 3.677815e-06
20982.020000 -8.000305e+01 3.678758e-06
20983.060000 -8.000239e+01 3.681203e-06
20984.100000 -8.000238e+01 3.682269e-06
20985.130000 -8.000243e+01 3.683207e-06
20986.160000 -8.000247e+01 3.684135e-06
20987.200000 -8.000254e+01 3.685047e-06
20988.230000 -8.000258e+01 3.685964e-06
20989.270000 -8.000264e+01 3.686867e-06
20990.320000 -8.000270e+01 3.687761e-06
20991.350000 -8.000273e+01 3.688687e-06
20992.390000 -8.000277e+01 3.689591e-06
20993.440000 -8.000283e+01 3.690480e-06
20994.470000 -8.000287e+01 3.691384e-06
20995.510000 -8.000291e+01 3.692282e-06
20996.540000 -8.000294e+01 3.693196e-06
20997.570000 -8.000297e+01 3.694098e-06
20998.620000 -8.000301e+01 3.694992e-06
20999.650000 -8.000304e+01 3.695892e-06
21000.670000 1.984990e+01 7.513013e+00
21001.670000 1.977789e+01 1.095741e+01
21002.690000 1.977314e+01 1.071745e+01
21003.720000 1.975793e+01 9.583489e+00
21004.740000 1.978404e+01 8.361623e+00
21005.770000 1.980824e+01 7.242789e+00
21006.810000 1.983005e+01 6.249370e+00
21007.830000 1.984983e+01 5.403634e+00
21008.860000 1.986760e+01 4.667942e+00
21009.900000 1.988279e+01 4.028611e+00
21010.930000 1.989663e+01 3.485694e+00
21011.960000 1.990885e+01 3.018639e+00
21013.000000 1.991940e+01 2.616686e+00
21014.030000 1.994207e+01 2.270966e+00
21015.060000 1.995607e+01 1.974325e+00
21016.080000 1.996253e+01 1.720263e+00
21017.110000 1.996646e+01 1.499255e+00
21018.150000 1.996953e+01 1.308927e+00
21019.180000 1.997242e+01 1.146444e+00
21020.220000 1.997478e+01 1.005756e+00
21021.240000 1.997714e+01 8.854623e-01
21022.270000 1.997912e+01 7.818114e-01
21023.310000 1.998081e+01 6.918181e-01
21024.340000 1.998236e+01 6.145980e-01
21025.380000 1.998366e+01 5.480012e-01
21026.410000 1.998486e+01 4.903922e-01
21027.440000 1.998590e+01 4.409668e-01
21028.480000 1.998677e+01 3.979538e-01
21029.520000 1.998757e+01 3.609687e-01
21030.550000 1.998826e+01 3.289340e-01
21031.600000 1.998881e+01 3.010167e-01
21032.630000 1.998936e+01 2.770964e-01
21033.660000 1.998981e+01 2.563147e-01
21034.700000 1.999021e+01 2.382244e-01
21035.740000 1.999055e+01 2.224576e-01
21036.770000 1.999086e+01 2.087853e-01
21037.800000 1.999113e+01 1.969020e-01
21038.830000 1.999135e+01 1.864015e-01
21039.870000 1.999154e+01 1.771721e-01
21040.910000 1.999171e+01 1.690957e-01
21041.950000 1.999185e+01 1.619063e-01
21042.980000 1.999197e+01 1.555800e-01
21044.020000 1.999271e+01 1.499530e-01
21045.050000 1.999444e+01 1.449795e-01
21046.090000 1.999461e+01 1.404806e-01
21047.130000 1.999459e+01 1.364515e-01
21048.160000 1.999454e+01 1.328337e-01
21049.180000 1.999453e+01 1.295575e-01
21050.220000 1.999446e+01 1.265387e-01
21051.250000 1.999444e+01 1.237973e-01
21052.290000 1.999439e+01 1.212604e-01
21053.330000 1.999433e+01 1.188973e-01
21054.360000 1.999431e+01 1.167385e-01
21055.390000 1.999428e+01 1.147074e-01
21056.430000 1.999422e+01 1.127763e-01
21057.460000 1.999420e+01 1.109894e-01
21058.500000 1.999417e+01 1.092854e-01
21059.540000 1.999412e+01 1.076555e-01
21060.570000 1.999411e+01 1.061186e-01
21061.610000 1.999408e+01 1.046361e-01
21062.650000 1.999405e+01 1.032016e-01
21063.690000 1.999401e+01 1.018287e-01
21064.730000 1.999399e+01 1.005006e-01
21065.760000 1.999398e+01 9.923186e-02
21066.800000 1.999396e+01 9.798102e-02
21067.840000 1.999394e+01 9.676346e-02
21068.860000 1.999394e+01 9.559332e-02
21069.900000 1.999392e+01 9.443316e-02
21070.950000 1.999389e+01 9.329842e-02
21071.980000 1.999388e+01 9.219495e-02
21073.020000 1.999473e+01 9.110759e-02
21074.060000 1.999562e+01 9.003995e-02
21075.100000 1.999565e+01 8.899683e-02
21076.130000 1.999560e+01 8.797374e-02
21077.170000 1.999550e+01 8.695711e-02
21078.210000 1.999543e+01 8.595922e-02
21079.240000 1.999536e+01 8.498293e-02
21080.280000 1.999530e+01 8.401876e-02
21081.330000 1.999521e+01 8.305753e-02
21082.350000 1.999517e+01 8.212616e-02
21083.390000 1.999512e+01 8.119991e-02
21084.440000 1.999504e+01 8.027486e-02
21085.470000 1.999502e+01 7.937769e-02
21086.510000 1.999497e+01 7.848669e-02
21087.550000 1.999493e+01 7.760567e-02
21088.580000 1.999489e+01 7.673595e-02
21089.630000 1.999485e+01 7.587004e-02
21090.650000 1.999483e+01 7.503230e-02
21091.690000 1.999480e+01 7.419226e-02
21092.730000 1.999476e+01 7.336244e-02
21093.760000 1.999476e+01 7.255324e-02
21094.800000 1.999472e+01 7.174227e-02
21095.840000 1.999470e+01 7.094017e-02
21096.870000 1.999468e+01 7.015318e-02
21097.920000 1.999466e+01 6.936916e-02
21098.960000 1.999463e+01 6.859417e-02
21099.990000 1.999462e+01 6.783338e-02
21101.020000 1.999537e+01 6.708323e-02
21102.060000 1.999615e+01 6.633581e-02
21103.100000 1.999618e+01 6.560094e-02
21104.130000 1.999613e+01 6.487620e-02
21105.170000 1.999603e+01 6.415250e-02
21106.210000 1.999595e+01 6.343500e-02
21107.250000 1.999590e+01 6.273321e-02
21108.280000 1.999584e+01 6.204007e-02
21109.330000 1.999576e+01 6.134501e-02
21110.360000 1.999572e+01 6.067075e-02
21111.390000 1.999568e+01 5.999873e-02
21112.440000 1.999560e+01 5.932624e-02
21113.470000 1.999557e+01 5.867288e-02
21114.510000 1.999554e+01 5.802238e-02
21115.540000 1.999549e+01 5.737951e-02
21116.570000 1.999547e+01 5.674727e-02
21117.610000 1.999542e+01 5.611816e-02
21118.650000 1.999539e+01 5.549539e-02
21119.690000 1.999536e+01 5.487975e-02
21120.730000 1.999533e+01 5.427042e-02
21121.760000 1.999531e+01 5.367194e-02
21122.800000 1.999528e+01 5.307605e-02
21123.840000 1.999525e+01 5.248639e-02
21124.880000 1.999523e+01 5.190753e-02
21125.920000 1.999521e+01 5.133063e-02
21126.960000 1.999518e+01 5.076013e-02
21127.990000 1.999516e+01 5.019991e-02
21129.020000 1.999583e+01 4.964739e-02
21130.060000 1.999653e+01 4.909658e-02
21131.100000 1.999655e+01 4.855497e-02
21132.130000 1.999651e+01 4.802070e-02
21133.170000 1.999642e+01 4.748710e-02
21134.220000 1.999634e+01 4.695795e-02
21135.240000 1.999629e+01 4.644419e-02
21136.280000 1.999624e+01 4.593206e-02
21137.320000 1.999616e+01 4.541993e-02
21138.350000 1.999614e+01 4.492477e-02
21139.380000 1.999609e+01 4.442941e-02
21140.430000 1.999603e+01 4.393250e-02
21141.460000 1.999599e+01 4.345068e-02
21142.500000 1.999595e+01 4.297042e-02
21143.540000 1.999590e+01 4.249260e-02
21144.570000 1.999587e+01 4.202572e-02
21145.610000 1.999583e+01 4.156110e-02
21146.650000 1.999580e+01 4.110114e-02
21147.690000 1.999576e+01 4.064641e-02
21148.730000 1.999573e+01 4.019631e-02
21149.750000 1.999571e+01 3.975754e-02
21150.800000 1.999569e+01 3.931710e-02
21151.840000 1.999565e+01 3.888159e-02
21152.860000 1.999564e+01 3.845684e-02
21153.900000 1.999561e+01 3.803066e-02
21154.950000 1.999559e+01 3.760899e-02
21155.980000 1.999557e+01 3.719504e-02
21157.020000 1.999617e+01 3.678358e-02
21158.060000 1.999681e+01 3.637648e-02
21159.100000 1.999683e+01 3.597616e-02
21160.130000 1.999679e+01 3.558125e-02
21161.170000 1.999670e+01 3.518681e-02
21162.220000 1.999663e+01 3.479566e-02
21163.240000 1.999658e+01 3.441587e-02
21164.280000 1.999653e+01 3.403726e-02
21165.330000 1.999646e+01 3.365865e-02
21166.350000 1.999641e+01 3.329077e-02
21167.390000 1.999637e+01 3.292405e-02
21168.440000 1.999630e+01 3.255702e-02
21169.470000 1.999628e+01 3.220037e-02
21170.510000 1.999623e+01 3.184558e-02
21171.550000 1.999620e+01 3.149425e-02
21172.590000 1.999615e+01 3.114695e-02
21173.630000 1.999612e+01 3.080311e-02
21174.660000 1.999609e+01 3.046550e-02
21175.700000 1.999605e+01 3.012919e-02
21176.740000 1.999602e+01 2.979630e-02
21177.770000 1.999600e+01 2.946946e-02
21178.810000 1.999597e+01 2.914370e-02
21179.850000 1.999594e+01 2.882157e-02
21180.890000 1.999592e+01 2.850511e-02
21181.920000 1.999590e+01 2.819215e-02
21182.960000 1.999587e+01 2.788258e-02
21183.990000 1.999586e+01 2.757631e-02
21185.030000 1.999642e+01 2.727421e-02
21186.060000 1.999702e+01 2.697522e-02
21187.100000 1.999703e+01 2.667905e-02
21188.130000 1.999699e+01 2.638684e-02
21189.160000 1.999693e+01 2.609824e-02
21190.200000 1.999687e+01 2.581048e-02
21191.230000 1.999682e+01 2.552947e-02
21192.260000 1.999677e+01 2.524977e-02
21193.300000 1.999671e+01 2.497090e-02
21194.330000 1.999667e+01 2.469867e-02
21195.360000 1.999664e+01 2.442897e-02
21196.400000 1.999658e+01 2.415912e-02
21197.430000 1.999654e+01 2.389545e-02
21198.470000 1.999651e+01 2.363431e-02
21199.500000 1.999647e+01 2.337453e-02
21200.520000 -8.000215e+01 1.549594e-04
21201.530000 -8.000252e+01 1.221879e-05
21202.560000 -8.000294e+01 9.436562e-07
21203.600000 -8.000299e+01 7.436630e-08
21204.640000 -8.000304e+01 1.015077e-08
21205.680000 -8.000307e+01 5.533179e-09
21206.710000 -8.000310e+01 5.191597e-09
21207.750000 -8.000312e+01 5.170276e-09
21208.780000 -8.000315e+01 5.173887e-09
21209.820000 -8.000318e+01 5.180524e-09
21210.860000 -8.000320e+01 5.188676e-09
21211.900000 -8.000324e+01 5.198412e-09
21212.940000 -8.000326e+01 5.209758e-09
21213.970000 -8.000328e+01 5.222768e-09
21215.010000 -8.000331e+01 5.237849e-09
21216.050000 -8.000240e+01 5.257039e-09
21217.080000 -8.000237e+01 5.276385e-09
21218.120000 -8.000241e+01 5.297861e-09
21219.160000 -8.000247e+01 5.321671e-09
21220.200000 -8.000254e+01 5.347995e-09
21221.230000 -8.000258e+01 5.376640e-09
21222.270000 -8.000262e+01 5.408220e-09
21223.310000 -8.000268e+01 5.442788e-09
21224.340000 -8.000272e+01 5.479912e-09
21225.380000 -8.000277e+01 5.520313e-09
21226.420000 -8.000281e+01 5.564244e-09
21227.450000 -8.000284e+01 5.610582e-09
21228.490000 -8.000288e+01 5.660870e-09
21229.530000 -8.000293e+01 5.715034e-09
21230.560000 -8.000296e+01 5.772136e-09
21231.600000 -8.000299e+01 5.832991e-09
21232.650000 -8.000304e+01 5.898450e-09
21233.680000 -8.000307e+01 5.966985e-09
21234.720000 -8.000310e+01 6.039518e-09
21235.750000 -8.000313e+01 6.116149e-09
21236.790000 -8.000315e+01 6.197033e-09
21237.820000 -8.000318e+01 6.282157e-09
21238.860000 -8.000320e+01 6.371672e-09
21239.900000 -8.000324e+01 6.466361e-09
21240.940000 -8.000327e+01 6.565714e-09
21241.970000 -8.000328e+01 6.668331e-09
21243.020000 -8.000305e+01 6.777213e-09
21244.060000 -8.000239e+01 6.893441e-09
21245.090000 -8.000238e+01 7.011625e-09
21246.130000 -8.000242e+01 7.134287e-09
21247.160000 -8.000247e+01 7.261809e-09
21248.200000 -8.000254e+01 7.395298e-09
21249.230000 -8.000258e+01 7.532585e-09
21250.270000 -8.000262e+01 7.676289e-09
21251.310000 -8.000268e+01 7.826145e-09
21252.340000 -8.000272e+01 7.979777e-09
21253.380000 -8.000277e+01 8.139976e-09
21254.430000 -8.000282e+01 8.308030e-09
21255.450000 -8.000285e+01 8.477935e-09
21256.490000 -8.000289e+01 8.655650e-09
21257.540000 -8.000294e+01 8.840567e-09
21258.570000 -8.000297e+01 9.029150e-09
21259.610000 -8.000301e+01 9.225104e-09
21260.650000 -8.000304e+01 9.426091e-09
21261.680000 -8.000307e+01 9.633112e-09
21262.720000 -8.000310e+01 9.846402e-09
21263.750000 -8.000313e+01 1.006604e-08
21264.790000 -8.000316e+01 1.029371e-08
21265.830000 -8.000318e+01 1.052643e-08
21266.860000 -8.000320e+01 1.076387e-08
21267.900000 -8.000324e+01 1.101139e-08
21268.950000 -8.000327e+01 1.126573e-08
21269.980000 -8.000329e+01 1.152504e-08
21271.020000 -8.000305e+01 1.179124e-08
21272.060000 -8.000239e+01 1.207022e-08
21273.100000 -8.000238e+01 1.235062e-08
21274.130000 -8.000243e+01 1.263625e-08
21275.160000 -8.000247e+01 1.292957e-08
21276.200000 -8.000254e+01 1.323122e-08
21277.230000 -8.000258e+01 1.353669e-08
21278.270000 -8.000264e+01 1.385307e-08
21279.320000 -8.000269e+01 1.417751e-08
21280.340000 -8.000272e+01 1.450301e-08
21281.380000 -8.000277e+01 1.483989e-08
21282.430000 -8.000282e+01 1.518869e-08
21283.460000 -8.000286e+01 1.553869e-08
21284.490000 -8.000289e+01 1.589664e-08
21285.540000 -8.000294e+01 1.626659e-08
21286.570000 -8.000297e+01 1.663952e-08
21287.610000 -8.000301e+01 1.702271e-08
21288.650000 -8.000304e+01 1.741118e-08
21289.680000 -8.000307e+01 1.780774e-08
21290.720000 -8.000310e+01 1.821186e-08
21291.750000 -8.000313e+01 1.862386e-08
21292.800000 -8.000316e+01 1.904679e-08
21293.840000 -8.000319e+01 1.947789e-08
21294.870000 -8.000321e+01 1.991111e-08
21295.910000 -8.000324e+01 2.035850e-08
21296.960000 -8.000327e+01 2.081419e-08
21297.990000 -8.000330e+01 2.127483e-08
21299.020000 -8.000285e+01 2.174507e-08
21300.060000 -8.000239e+01 2.222822e-08
21301.100000 -8.000238e+01 2.271432e-08
21302.130000 -8.000243e+01 2.320566e-08
21303.170000 -8.000249e+01 2.370822e-08
21304.210000 -8.000255e+01 2.422050e-08
21305.240000 -8.000259e+01 2.473466e-08
21306.280000 -8.000264e+01 2.526033e-08
21307.320000 -8.000270e+01 2.580111e-08
21308.350000 -8.000273e+01 2.633858e-08
21309.390000 -8.000277e+01 2.689045e-08
21310.440000 -8.000283e+01 2.745813e-08
21311.470000 -8.000287e+01 2.802420e-08
21312.510000 -8.000291e+01 2.860268e-08
21313.540000 -8.000294e+01 2.918684e-08
21314.580000 -8.000297e+01 2.977914e-08
21315.620000 -8.000301e+01 3.038423e-08
21316.650000 -8.000304e+01 3.099419e-08
21317.690000 -8.000308e+01 3.161724e-08
21318.730000 -8.000310e+01 3.224545e-08
21319.750000 -8.000313e+01 3.287768e-08
21320.800000 -8.000316e+01 3.352770e-08
21321.840000 -8.000319e+01 3.418689e-08
21322.880000 -8.000322e+01 3.485052e-08
21323.910000 -8.000324e+01 3.552342e-08
21324.960000 -8.000327e+01 3.621005e-08
21325.990000 -8.000330e+01 3.690087e-08
21327.020000 -8.000271e+01 3.760498e-08
21328.060000 -8.000239e+01 3.832287e-08
21329.100000 -8.000238e+01 3.904231e-08
21330.130000 -8.000243e+01 3.976605e-08
21331.170000 -8.000249e+01 4.050312e-08
21332.210000 -8.000255e+01 4.125126e-08
21333.240000 -8.000259e+01 4.199907e-08
21334.280000 -8.000264e+01 4.276049e-08
21335.330000 -8.000270e+01 4.354063e-08
21336.360000 -8.000274e+01 4.431659e-08
21337.390000 -8.000278e+01 4.510782e-08
21338.440000 -8.000283e+01 4.591250e-08
21339.470000 -8.000287e+01 4.671671e-08
21340.510000 -8.000291e+01 4.753552e-08
21341.540000 -8.000294e+01 4.835857e-08
21342.580000 -8.000297e+01 4.919182e-08
21343.620000 -8.000301e+01 5.003926e-08
21344.650000 -8.000304e+01 5.089057e-08
21345.690000 -8.000308e+01 5.175717e-08
21346.740000 -8.000311e+01 5.263348e-08
21347.760000 -8.000313e+01 5.350782e-08
21348.810000 -8.000317e+01 5.440326e-08
21349.850000 -8.000320e+01 5.530841e-08
21350.890000 -8.000323e+01 5.621681e-08
21351.920000 -8.000325e+01 5.713472e-08
21352.960000 -8.000327e+01 5.806248e-08
21354.000000 -8.000330e+01 5.899940e-08
21355.030000 -8.000271e+01 5.995338e-08
21356.070000 -8.000237e+01 6.092721e-08
21357.110000 -8.000239e+01 6.189598e-08
21358.140000 -8.000244e+01 6.286655e-08
21359.170000 -8.000249e+01 6.384671e-08
21360.220000 -8.000256e+01 6.484794e-08
21361.250000 -8.000260e+01 6.584422e-08
21362.280000 -8.000265e+01 6.685425e-08
21363.330000 -8.000271e+01 6.788626e-08
21364.360000 -8.000275e+01 6.891012e-08
21365.410000 -8.000280e+01 6.995640e-08
21366.440000 -8.000283e+01 7.100119e-08
21367.470000 -8.000287e+01 7.205425e-08
21368.510000 -8.000291e+01 7.312371e-08
21369.540000 -8.000294e+01 7.419614e-08
21370.580000 -8.000298e+01 7.528534e-08
21371.630000 -8.000302e+01 7.638551e-08
21372.650000 -8.000304e+01 7.747978e-08
21373.690000 -8.000308e+01 7.859845e-08
21374.740000 -8.000311e+01 7.972707e-08
21375.770000 -8.000314e+01 8.085781e-08
21376.810000 -8.000317e+01 8.199892e-08
21377.850000 -8.000320e+01 8.315706e-08
21378.890000 -8.000323e+01 8.431687e-08
21379.920000 -8.000325e+01 8.548633e-08
21380.960000 -8.000328e+01 8.666547e-08
21382.000000 -8.000330e+01 8.785465e-08
21383.030000 -8.000271e+01 8.906525e-08
21384.070000 -8.000237e+01 9.029890e-08
21385.110000 -8.000239e+01 9.152092e-08
21386.140000 -8.000244e+01 9.274258e-08
21387.170000 -8.000249e+01 9.397388e-08
21388.220000 -8.000256e+01 9.522912e-08
21389.250000 -8.000261e+01 9.648084e-08
21390.290000 -8.000265e+01 9.774475e-08
21391.330000 -8.000271e+01 9.902410e-08
21392.370000 -8.000275e+01 1.002983e-07
21393.410000 -8.000280e+01 1.015979e-07
21394.440000 -8.000284e+01 1.028918e-07
21395.470000 -8.000287e+01 1.041970e-07
21396.510000 -8.000291e+01 1.055185e-07
