time(ms) Voltage(mV) IKr(pA/pF) IKs(pA/pF)
18764.960000 -8.000501e+01 1.466664e-05 3.774767e-04
18765.990000 -8.000504e+01 1.466644e-05 3.774693e-04
18767.020000 -8.000436e+01 1.466876e-05 3.775279e-04
18768.070000 -8.000361e+01 1.467536e-05 3.776971e-04
18769.110000 -8.000365e+01 1.467527e-05 3.776914e-04
18770.150000 -8.000373e+01 1.467483e-05 3.776767e-04
18771.180000 -8.000381e+01 1.467435e-05 3.776612e-04
18772.220000 -8.000391e+01 1.467379e-05 3.776434e-04
18773.250000 -8.000398e+01 1.467333e-05 3.776285e-04
18774.290000 -8.000405e+01 1.467294e-05 3.776158e-04
18775.330000 -8.000415e+01 1.467235e-05 3.775975e-04
18776.360000 -8.000419e+01 1.467206e-05 3.775875e-04
18777.410000 -8.000426e+01 1.467163e-05 3.775739e-04
18778.440000 -8.000433e+01 1.467122e-05 3.775608e-04
18779.470000 -8.000438e+01 1.467095e-05 3.775514e-04
18780.510000 -8.000444e+01 1.467056e-05 3.775388e-04
18781.550000 -8.000449e+01 1.467023e-05 3.775281e-04
18782.580000 -8.000455e+01 1.466986e-05 3.775162e-04
18783.630000 -8.000461e+01 1.466948e-05 3.775043e-04
18784.660000 -8.000465e+01 1.466924e-05 3.774960e-04
18785.700000 -8.000471e+01 1.466888e-05 3.774849e-04
18786.740000 -8.000475e+01 1.466859e-05 3.774754e-04
18787.770000 -8.000480e+01 1.466831e-05 3.774662e-04
18788.810000 -8.000484e+01 1.466802e-05 3.774571e-04
18789.850000 -8.000489e+01 1.466770e-05 3.774469e-04
18790.880000 -8.000493e+01 1.466748e-05 3.774395e-04
18791.920000 -8.000496e+01 1.466727e-05 3.774323e-04
18792.960000 -8.000501e+01 1.466696e-05 3.774227e-04
18793.990000 -8.000504e+01 1.466676e-05 3.774158e-04
18795.020000 -8.000436e+01 1.466908e-05 3.774748e-04
18796.070000 -8.000361e+01 1.467568e-05 3.776443e-04
18797.110000 -8.000365e+01 1.467558e-05 3.776390e-04
18798.150000 -8.000373e+01 1.467514e-05 3.776247e-04
18799.180000 -8.000381e+01 1.467467e-05 3.776096e-04
18800.220000 -8.000391e+01 1.467410e-05 3.775922e-04
18801.250000 -8.000398e+01 1.467364e-05 3.775776e-04
18802.290000 -8.000405e+01 1.467326e-05 3.775653e-04
18803.330000 -8.000415e+01 1.467267e-05 3.775474e-04
18804.360000 -8.000419e+01 1.467238e-05 3.775377e-04
18805.410000 -8.000426e+01 1.467195e-05 3.775245e-04
18806.440000 -8.000433e+01 1.467154e-05 3.775117e-04
18807.470000 -8.000438e+01 1.467127e-05 3.775027e-04
18808.510000 -8.000444e+01 1.467088e-05 3.774905e-04
18809.550000 -8.000449e+01 1.467055e-05 3.774802e-04
18810.580000 -8.000455e+01 1.467017e-05 3.774685e-04
18811.630000 -8.000461e+01 1.466979e-05 3.774571e-04
18812.660000 -8.000465e+01 1.466955e-05 3.774491e-04
18813.700000 -8.000471e+01 1.466920e-05 3.774383e-04
18814.740000 -8.000475e+01 1.466891e-05 3.774291e-04
18815.770000 -8.000480e+01 1.466863e-05 3.774203e-04
18816.810000 -8.000484e+01 1.466834e-05 3.774115e-04
18817.850000 -8.000489e+01 1.466801e-05 3.774016e-04
18818.880000 -8.000493e+01 1.466780e-05 3.773946e-04
18819.920000 -8.000496e+01 1.466759e-05 3.773878e-04
18820.960000 -8.000501e+01 1.466728e-05 3.773785e-04
18821.990000 -8.000504e+01 1.466707e-05 3.773719e-04
18823.020000 -8.000436e+01 1.466939e-05 3.774312e-04
18824.070000 -8.000361e+01 1.467599e-05 3.776010e-04
18825.110000 -8.000365e+01 1.467590e-05 3.775960e-04
18826.150000 -8.000373e+01 1.467546e-05 3.775821e-04
18827.180000 -8.000381e+01 1.467499e-05 3.775672e-04
18828.220000 -8.000391e+01 1.467442e-05 3.775501e-04
18829.250000 -8.000398e+01 1.467396e-05 3.775359e-04
18830.290000 -8.000405e+01 1.467357e-05 3.775239e-04
18831.330000 -8.000415e+01 1.467298e-05 3.775063e-04
18832.360000 -8.000419e+01 1.467269e-05 3.774969e-04
18833.410000 -8.000426e+01 1.467227e-05 3.774840e-04
18834.440000 -8.000433e+01 1.467186e-05 3.774715e-04
18835.470000 -8.000438e+01 1.467159e-05 3.774628e-04
18836.510000 -8.000444e+01 1.467119e-05 3.774509e-04
18837.540000 -8.000449e+01 1.467087e-05 3.774408e-04
18838.580000 -8.000455e+01 1.467049e-05 3.774295e-04
18839.630000 -8.000461e+01 1.467011e-05 3.774183e-04
18840.660000 -8.000465e+01 1.466987e-05 3.774106e-04
18841.700000 -8.000471e+01 1.466952e-05 3.774001e-04
18842.740000 -8.000475e+01 1.466922e-05 3.773912e-04
18843.770000 -8.000480e+01 1.466894e-05 3.773826e-04
18844.810000 -8.000484e+01 1.466866e-05 3.773741e-04
18845.850000 -8.000489e+01 1.466833e-05 3.773645e-04
18846.880000 -8.000493e+01 1.466812e-05 3.773578e-04
18847.920000 -8.000496e+01 1.466790e-05 3.773512e-04
18848.960000 -8.000501e+01 1.466760e-05 3.773422e-04
18849.990000 -8.000504e+01 1.466739e-05 3.773359e-04
18851.020000 -8.000436e+01 1.466971e-05 3.773954e-04
18852.070000 -8.000361e+01 1.467631e-05 3.775655e-04
18853.110000 -8.000365e+01 1.467622e-05 3.775608e-04
18854.150000 -8.000373e+01 1.467578e-05 3.775471e-04
18855.180000 -8.000381e+01 1.467530e-05 3.775325e-04
18856.220000 -8.000391e+01 1.467474e-05 3.775156e-04
18857.250000 -8.000398e+01 1.467428e-05 3.775016e-04
18858.290000 -8.000405e+01 1.467389e-05 3.774899e-04
18859.330000 -8.000415e+01 1.467330e-05 3.774725e-04
18860.360000 -8.000419e+01 1.467301e-05 3.774634e-04
18861.410000 -8.000426e+01 1.467258e-05 3.774507e-04
18862.440000 -8.000433e+01 1.467218e-05 3.774385e-04
18863.470000 -8.000438e+01 1.467190e-05 3.774300e-04
18864.510000 -8.000444e+01 1.467151e-05 3.774183e-04
18865.540000 -8.000449e+01 1.467118e-05 3.774085e-04
18866.580000 -8.000453e+01 1.467093e-05 3.774007e-04
18867.610000 -8.000459e+01 1.467056e-05 3.773898e-04
18868.650000 -8.000464e+01 1.467025e-05 3.773806e-04
18869.690000 -8.000470e+01 1.466990e-05 3.773703e-04
18870.730000 -8.000475e+01 1.466960e-05 3.773616e-04
18871.760000 -8.000478e+01 1.466938e-05 3.773547e-04
18872.800000 -8.000483e+01 1.466909e-05 3.773463e-04
18873.840000 -8.000487e+01 1.466881e-05 3.773382e-04
18874.860000 -8.000490e+01 1.466860e-05 3.773317e-04
18875.900000 -8.000494e+01 1.466833e-05 3.773239e-04
18876.940000 -8.000499e+01 1.466802e-05 3.773150e-04
18877.970000 -8.000501e+01 1.466787e-05 3.773101e-04
18879.010000 -8.000506e+01 1.466757e-05 3.773016e-04
18880.050000 -8.000377e+01 1.467512e-05 3.774976e-04
18881.080000 -8.000360e+01 1.467670e-05 3.775369e-04
18882.120000 -8.000366e+01 1.467648e-05 3.775290e-04
18883.150000 -8.000376e+01 1.467595e-05 3.775130e-04
18884.190000 -8.000382e+01 1.467554e-05 3.775007e-04
18885.230000 -8.000393e+01 1.467491e-05 3.774821e-04
18886.260000 -8.000400e+01 1.467452e-05 3.774704e-04
18887.300000 -8.000407e+01 1.467407e-05 3.774569e-04
18888.340000 -8.000415e+01 1.467363e-05 3.774439e-04
18889.370000 -8.000419e+01 1.467334e-05 3.774350e-04
18890.410000 -8.000428e+01 1.467285e-05 3.774207e-04
18891.440000 -8.000433e+01 1.467250e-05 3.774104e-04
18892.480000 -8.000440e+01 1.467210e-05 3.773987e-04
18893.520000 -8.000446e+01 1.467170e-05 3.773872e-04
18894.550000 -8.000450e+01 1.467144e-05 3.773794e-04
18895.590000 -8.000456e+01 1.467107e-05 3.773686e-04
18896.640000 -8.000462e+01 1.467069e-05 3.773579e-04
18897.670000 -8.000467e+01 1.467040e-05 3.773492e-04
18898.710000 -8.000472e+01 1.467010e-05 3.773406e-04
18899.750000 -8.000477e+01 1.466975e-05 3.773308e-04
18900.780000 -8.000481e+01 1.466952e-05 3.773240e-04
18901.810000 -8.000484e+01 1.466930e-05 3.773174e-04
18902.850000 -8.000489e+01 1.466898e-05 3.773083e-04
18903.890000 -8.000493e+01 1.466876e-05 3.773019e-04
18904.920000 -8.000497e+01 1.466850e-05 3.772945e-04
18905.960000 -8.000501e+01 1.466824e-05 3.772871e-04
18907.000000 -8.000505e+01 1.466793e-05 3.772788e-04
18908.040000 -8.000385e+01 1.467468e-05 3.774540e-04
18909.080000 -8.000360e+01 1.467702e-05 3.775131e-04
18910.120000 -8.000366e+01 1.467680e-05 3.775054e-04
18911.150000 -8.000376e+01 1.467627e-05 3.774896e-04
18912.190000 -8.000382e+01 1.467586e-05 3.774774e-04
18913.230000 -8.000393e+01 1.467523e-05 3.774590e-04
18914.260000 -8.000400e+01 1.467484e-05 3.774475e-04
18915.300000 -8.000407e+01 1.467438e-05 3.774342e-04
18916.340000 -8.000415e+01 1.467395e-05 3.774214e-04
18917.370000 -8.000419e+01 1.467366e-05 3.774126e-04
18918.410000 -8.000428e+01 1.467317e-05 3.773985e-04
18919.440000 -8.000433e+01 1.467282e-05 3.773884e-04
18920.480000 -8.000440e+01 1.467242e-05 3.773768e-04
18921.520000 -8.000446e+01 1.467202e-05 3.773654e-04
18922.550000 -8.000450e+01 1.467176e-05 3.773579e-04
18923.590000 -8.000456e+01 1.467139e-05 3.773472e-04
18924.640000 -8.000462e+01 1.467101e-05 3.773366e-04
18925.670000 -8.000467e+01 1.467072e-05 3.773281e-04
18926.710000 -8.000472e+01 1.467042e-05 3.773196e-04
18927.750000 -8.000477e+01 1.467007e-05 3.773100e-04
18928.780000 -8.000481e+01 1.466984e-05 3.773034e-04
18929.810000 -8.000484e+01 1.466962e-05 3.772969e-04
18930.850000 -8.000489e+01 1.466929e-05 3.772879e-04
18931.890000 -8.000493e+01 1.466908e-05 3.772817e-04
18932.920000 -8.000497e+01 1.466882e-05 3.772744e-04
18933.960000 -8.000501e+01 1.466855e-05 3.772672e-04
18935.000000 -8.000505e+01 1.466825e-05 3.772590e-04
18936.040000 -8.000385e+01 1.467499e-05 3.774343e-04
18937.080000 -8.000360e+01 1.467733e-05 3.774936e-04
18938.120000 -8.000366e+01 1.467711e-05 3.774860e-04
18939.150000 -8.000376e+01 1.467658e-05 3.774704e-04
18940.190000 -8.000382e+01 1.467618e-05 3.774583e-04
18941.230000 -8.000393e+01 1.467555e-05 3.774401e-04
18942.260000 -8.000400e+01 1.467515e-05 3.774287e-04
18943.300000 -8.000407e+01 1.467470e-05 3.774155e-04
18944.340000 -8.000415e+01 1.467426e-05 3.774028e-04
18945.370000 -8.000419e+01 1.467397e-05 3.773942e-04
18946.410000 -8.000428e+01 1.467348e-05 3.773803e-04
18947.440000 -8.000433e+01 1.467313e-05 3.773702e-04
18948.480000 -8.000440e+01 1.467273e-05 3.773588e-04
18949.520000 -8.000446e+01 1.467233e-05 3.773476e-04
18950.550000 -8.000450e+01 1.467208e-05 3.773401e-04
18951.590000 -8.000456e+01 1.467170e-05 3.773296e-04
18952.640000 -8.000462e+01 1.467133e-05 3.773192e-04
18953.670000 -8.000467e+01 1.467103e-05 3.773107e-04
18954.710000 -8.000472e+01 1.467073e-05 3.773024e-04
18955.750000 -8.000477e+01 1.467039e-05 3.772929e-04
18956.780000 -8.000481e+01 1.467016e-05 3.772864e-04
18957.810000 -8.000484e+01 1.466994e-05 3.772801e-04
18958.850000 -8.000489e+01 1.466961e-05 3.772712e-04
18959.890000 -8.000493e+01 1.466939e-05 3.772651e-04
18960.920000 -8.000497e+01 1.466913e-05 3.772580e-04
18961.960000 -8.000501e+01 1.466887e-05 3.772509e-04
18963.000000 -8.000505e+01 1.466857e-05 3.772428e-04
18964.040000 -8.000385e+01 1.467531e-05 3.774182e-04
18965.080000 -8.000360e+01 1.467765e-05 3.774776e-04
18966.120000 -8.000366e+01 1.467743e-05 3.774702e-04
18967.150000 -8.000376e+01 1.467690e-05 3.774546e-04
18968.190000 -8.000382e+01 1.467649e-05 3.774427e-04
18969.230000 -8.000393e+01 1.467586e-05 3.774246e-04
18970.260000 -8.000400e+01 1.467547e-05 3.774132e-04
18971.300000 -8.000407e+01 1.467502e-05 3.774002e-04
18972.340000 -8.000415e+01 1.467458e-05 3.773876e-04
18973.370000 -8.000419e+01 1.467429e-05 3.773792e-04
18974.410000 -8.000428e+01 1.467380e-05 3.773653e-04
18975.440000 -8.000433e+01 1.467345e-05 3.773554e-04
18976.480000 -8.000440e+01 1.467305e-05 3.773441e-04
18977.520000 -8.000446e+01 1.467265e-05 3.773329e-04
18978.550000 -8.000450e+01 1.467240e-05 3.773256e-04
18979.590000 -8.000456e+01 1.467202e-05 3.773151e-04
18980.640000 -8.000462e+01 1.467165e-05 3.773048e-04
18981.670000 -8.000467e+01 1.467135e-05 3.772965e-04
18982.710000 -8.000472e+01 1.467105e-05 3.772883e-04
18983.750000 -8.000477e+01 1.467071e-05 3.772789e-04
18984.780000 -8.000481e+01 1.467048e-05 3.772725e-04
18985.810000 -8.000484e+01 1.467025e-05 3.772663e-04
18986.850000 -8.000489e+01 1.466993e-05 3.772575e-04
18987.890000 -8.000493e+01 1.466971e-05 3.772515e-04
18988.920000 -8.000497e+01 1.466945e-05 3.772445e-04
18989.960000 -8.000501e+01 1.466919e-05 3.772374e-04
18991.000000 -8.000505e+01 1.466889e-05 3.772295e-04
18992.040000 -8.000385e+01 1.467563e-05 3.774050e-04
18993.070000 -8.000360e+01 1.467797e-05 3.774645e-04
18994.120000 -8.000366e+01 1.467775e-05 3.774571e-04
18995.150000 -8.000376e+01 1.467722e-05 3.774417e-04
18996.190000 -8.000382e+01 1.467681e-05 3.774298e-04
18997.230000 -8.000393e+01 1.467618e-05 3.774118e-04
18998.260000 -8.000400e+01 1.467579e-05 3.774006e-04
18999.300000 -8.000407e+01 1.467533e-05 3.773876e-04
19000.320000 9.995625e+00 4.000177e-02 1.695385e-02
19001.330000 9.994063e+00 1.054649e-01 2.353403e-02
19002.350000 9.993207e+00 1.230276e-01 3.024112e-02
19003.380000 9.991622e+00 1.352740e-01 3.695915e-02
19004.410000 9.990826e+00 1.522331e-01 4.364259e-02
19005.440000 9.989984e+00 1.743264e-01 5.035361e-02
19006.490000 9.988962e+00 2.000327e-01 5.712344e-02
19007.510000 9.987975e+00 2.269949e-01 6.374368e-02
19008.550000 9.986873e+00 2.550746e-01 7.043098e-02
19009.580000 9.985778e+00 2.833776e-01 7.710589e-02
19010.620000 9.984668e+00 3.115694e-01 8.376271e-02
19011.650000 9.983546e+00 3.394986e-01 9.040291e-02
19012.690000 9.982415e+00 3.670949e-01 9.702795e-02
19013.720000 9.981279e+00 3.943262e-01 1.036384e-01
19014.760000 9.980140e+00 4.211774e-01 1.102340e-01
19015.780000 9.979047e+00 4.474598e-01 1.167684e-01
19016.820000 9.977900e+00 4.737351e-01 1.233819e-01
19017.860000 9.976755e+00 4.994404e-01 1.299327e-01
19018.890000 9.975654e+00 5.247805e-01 1.364712e-01
19019.930000 9.974457e+00 5.499304e-01 1.430418e-01
19020.960000 9.973357e+00 5.745417e-01 1.495526e-01
19021.990000 9.972260e+00 5.987951e-01 1.560489e-01
19023.030000 9.977767e+00 6.229102e-01 1.625889e-01
19024.060000 9.979646e+00 6.464753e-01 1.690607e-01
19025.100000 9.979044e+00 6.698001e-01 1.755475e-01
19026.140000 9.977851e+00 6.927992e-01 1.820244e-01
19027.170000 9.976770e+00 7.152445e-01 1.884242e-01
19028.200000 9.975476e+00 7.376128e-01 1.948823e-01
19029.240000 9.974274e+00 7.595531e-01 2.012962e-01
19030.270000 9.973166e+00 7.810665e-01 2.076638e-01
19031.310000 9.971858e+00 8.025200e-01 2.140936e-01
19032.340000 9.970746e+00 8.234307e-01 2.204390e-01
19033.370000 9.969727e+00 8.440740e-01 2.267812e-01
19034.410000 9.968416e+00 8.646364e-01 2.331784e-01
19035.440000 9.967303e+00 8.846651e-01 2.394875e-01
19036.470000 9.966284e+00 9.044303e-01 2.457911e-01
19037.510000 9.964976e+00 9.241332e-01 2.521540e-01
19038.540000 9.963959e+00 9.433319e-01 2.584315e-01
19039.570000 9.962846e+00 9.622361e-01 2.646902e-01
19040.600000 9.961830e+00 9.808866e-01 2.709415e-01
19041.640000 9.960623e+00 9.995101e-01 2.772622e-01
19042.670000 9.959518e+00 1.017614e+00 2.834839e-01
19043.700000 9.958508e+00 1.035472e+00 2.896971e-01
19044.740000 9.957312e+00 1.053312e+00 2.959822e-01
19045.770000 9.956307e+00 1.070659e+00 3.021703e-01
19046.810000 9.955214e+00 1.087875e+00 3.083884e-01
19047.840000 9.954126e+00 1.104844e+00 3.145943e-01
19048.870000 9.953135e+00 1.121452e+00 3.207441e-01
19049.910000 9.952059e+00 1.137938e+00 3.269247e-01
19050.940000 9.950988e+00 1.154186e+00 3.330926e-01
19051.970000 9.950014e+00 1.170084e+00 3.392036e-01
19053.010000 9.948956e+00 1.185867e+00 3.453457e-01
19054.040000 9.961327e+00 1.201538e+00 3.515056e-01
19055.070000 9.964222e+00 1.216807e+00 3.575946e-01
19056.100000 9.963831e+00 1.231842e+00 3.636710e-01
19057.130000 9.962338e+00 1.246761e+00 3.697799e-01
19058.170000 9.961018e+00 1.261436e+00 3.758628e-01
19059.200000 9.959691e+00 1.275796e+00 3.818906e-01
19060.230000 9.958523e+00 1.289987e+00 3.879199e-01
19061.260000 9.957352e+00 1.303974e+00 3.939373e-01
19062.280000 9.956185e+00 1.317661e+00 3.998991e-01
19063.320000 9.954878e+00 1.331330e+00 4.059277e-01
19064.350000 9.953864e+00 1.344654e+00 4.118762e-01
19065.370000 9.952854e+00 1.357787e+00 4.178124e-01
19066.400000 9.951702e+00 1.370808e+00 4.237715e-01
19067.450000 9.950271e+00 1.383795e+00 4.297907e-01
19068.470000 9.949272e+00 1.396372e+00 4.356915e-01
19069.500000 9.948138e+00 1.408845e+00 4.416167e-01
19070.550000 9.946735e+00 1.421294e+00 4.476046e-01
19071.570000 9.945887e+00 1.433351e+00 4.534760e-01
19072.600000 9.944907e+00 1.445223e+00 4.593292e-01
19073.630000 9.943799e+00 1.457001e+00 4.652085e-01
19074.660000 9.942699e+00 1.468611e+00 4.710764e-01
19075.680000 9.941998e+00 1.479916e+00 4.768601e-01
19076.710000 9.940908e+00 1.491198e+00 4.827042e-01
19077.740000 9.939954e+00 1.502327e+00 4.885405e-01
19078.770000 9.938879e+00 1.513289e+00 4.943616e-01
19079.800000 9.938065e+00 1.524028e+00 5.001347e-01
19080.830000 9.936879e+00 1.534754e+00 5.059721e-01
19081.860000 9.935951e+00 1.545258e+00 5.117607e-01
19082.890000 9.935151e+00 1.555540e+00 5.174971e-01
19083.920000 9.934234e+00 1.565744e+00 5.232614e-01
19084.960000 9.933085e+00 1.575872e+00 5.290530e-01
19085.990000 9.932184e+00 1.585786e+00 5.347936e-01
19087.020000 9.936483e+00 1.595558e+00 5.405221e-01
19088.060000 9.951817e+00 1.605632e+00 5.464183e-01
19089.080000 9.952365e+00 1.615095e+00 5.521082e-01
19090.110000 9.951461e+00 1.624393e+00 5.577770e-01
19091.140000 9.949916e+00 1.633638e+00 5.634899e-01
19092.180000 9.948535e+00 1.642713e+00 5.691655e-01
19093.200000 9.947517e+00 1.651574e+00 5.747728e-01
19094.220000 9.946504e+00 1.660375e+00 5.804098e-01
19095.260000 9.944952e+00 1.669115e+00 5.860847e-01
19096.280000 9.943944e+00 1.677603e+00 5.916593e-01
19097.300000 9.943119e+00 1.685990e+00 5.972325e-01
19098.340000 9.941760e+00 1.694325e+00 6.028463e-01
19099.370000 9.940593e+00 1.702562e+00 6.084596e-01
19100.400000 9.939422e+00 1.710620e+00 6.140216e-01
19101.430000 9.938440e+00 1.718581e+00 6.195812e-01
19102.460000 9.936941e+00 1.726502e+00 6.251873e-01
19103.490000 9.935971e+00 1.734237e+00 6.307251e-01
19104.520000 9.934999e+00 1.741861e+00 6.362512e-01
19105.560000 9.933533e+00 1.749455e+00 6.418279e-01
19106.590000 9.932583e+00 1.756864e+00 6.473325e-01
19107.610000 9.931793e+00 1.764122e+00 6.527911e-01
19108.640000 9.930846e+00 1.771320e+00 6.582727e-01
19109.670000 9.929745e+00 1.778460e+00 6.637780e-01
19110.700000 9.928811e+00 1.785455e+00 6.692374e-01
19111.720000 9.927883e+00 1.792349e+00 6.746856e-01
19112.760000 9.926807e+00 1.799190e+00 6.801583e-01
19113.790000 9.925740e+00 1.805933e+00 6.856203e-01
19114.830000 9.924683e+00 1.812581e+00 6.910717e-01
19115.860000 9.923637e+00 1.819135e+00 6.965126e-01
19116.900000 9.922750e+00 1.825599e+00 7.019447e-01
19117.910000 9.922007e+00 1.831879e+00 7.072900e-01
19118.940000 9.921129e+00 1.838113e+00 7.126610e-01
19119.980000 9.919974e+00 1.844347e+00 7.180958e-01
19121.010000 9.919256e+00 1.850406e+00 7.234461e-01
19122.030000 9.936317e+00 1.856677e+00 7.289044e-01
19123.070000 9.943597e+00 1.862811e+00 7.343715e-01
19124.100000 9.943182e+00 1.868624e+00 7.397104e-01
19125.130000 9.941823e+00 1.874311e+00 7.450188e-01
19126.160000 9.940424e+00 1.879962e+00 7.503567e-01
19127.200000 9.939023e+00 1.885534e+00 7.556854e-01
19128.230000 9.937427e+00 1.891010e+00 7.609945e-01
19129.260000 9.936039e+00 1.896431e+00 7.663067e-01
19130.300000 9.934653e+00 1.901775e+00 7.716098e-01
19131.330000 9.933658e+00 1.906995e+00 7.768472e-01
19132.360000 9.932475e+00 1.912166e+00 7.821032e-01
19133.380000 9.931296e+00 1.917227e+00 7.873121e-01
19134.410000 9.930126e+00 1.922256e+00 7.925493e-01
19135.440000 9.929148e+00 1.927189e+00 7.977471e-01
19136.470000 9.927800e+00 1.932104e+00 8.029949e-01
19137.510000 9.926648e+00 1.936924e+00 8.082035e-01
19138.540000 9.925502e+00 1.941677e+00 8.134027e-01
19139.580000 9.924184e+00 1.946390e+00 8.186235e-01
19140.610000 9.923235e+00 1.951020e+00 8.238097e-01
19141.630000 9.922292e+00 1.955549e+00 8.289487e-01
19142.670000 9.921178e+00 1.960041e+00 8.341097e-01
19143.700000 9.920074e+00 1.964471e+00 8.392613e-01
19144.720000 9.919152e+00 1.968813e+00 8.443710e-01
19145.750000 9.918236e+00 1.973093e+00 8.494708e-01
19146.790000 9.917155e+00 1.977373e+00 8.546302e-01
19147.810000 9.916254e+00 1.981533e+00 8.597104e-01
19148.850000 9.915193e+00 1.985661e+00 8.648141e-01
19149.880000 9.914304e+00 1.989737e+00 8.699113e-01
19150.910000 9.913263e+00 1.993750e+00 8.749959e-01
19151.950000 9.912390e+00 1.997711e+00 8.800734e-01
19152.980000 9.911369e+00 2.001613e+00 8.851390e-01
19154.010000 9.910358e+00 2.005461e+00 8.901953e-01
19155.040000 9.934631e+00 2.009761e+00 8.954770e-01
19156.080000 9.937286e+00 2.013579e+00 9.005648e-01
19157.110000 9.936389e+00 2.017245e+00 9.056017e-01
19158.140000 9.934772e+00 2.020825e+00 9.106112e-01
19159.180000 9.933353e+00 2.024374e+00 9.156251e-01
19160.210000 9.931736e+00 2.027859e+00 9.206202e-01
19161.250000 9.930324e+00 2.031313e+00 9.256186e-01
19162.280000 9.929124e+00 2.034707e+00 9.305838e-01
19163.310000 9.927723e+00 2.038066e+00 9.355661e-01
19164.350000 9.926130e+00 2.041367e+00 9.405314e-01
19165.380000 9.924943e+00 2.044623e+00 9.454715e-01
19166.410000 9.923763e+00 2.047834e+00 9.504030e-01
19167.440000 9.922588e+00 2.051000e+00 9.553258e-01
19168.480000 9.921420e+00 2.054122e+00 9.602400e-01
19169.500000 9.920262e+00 2.057177e+00 9.651106e-01
19170.530000 9.919105e+00 2.060216e+00 9.700075e-01
19171.570000 9.917764e+00 2.063227e+00 9.749244e-01
19172.600000 9.916817e+00 2.066166e+00 9.797755e-01
19173.640000 9.915496e+00 2.069095e+00 9.846756e-01
19174.680000 9.914187e+00 2.071984e+00 9.895678e-01
19175.710000 9.913262e+00 2.074803e+00 9.943923e-01
19176.740000 9.912159e+00 2.077598e+00 9.992377e-01
19177.780000 9.910884e+00 2.080371e+00 1.004105e+00
19178.810000 9.909982e+00 2.083074e+00 1.008903e+00
19179.840000 9.908908e+00 2.085755e+00 1.013722e+00
19180.880000 9.908018e+00 2.088404e+00 1.018536e+00
